,,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ
艾恩特,s3646,1.35,1.21,0.96,0.97,1.01,1.33,1.36,1.2,1,1.67,1.96,1.89,2.22,2.86,2.09,2.18,1.86,1.48,2.17
精聯,s3652,0.91,0.74,0.74,0.69,0.68,0.78,0.99,1.04,0.97,1.23,1.29,0.99,0.79,0.73,0.8,0.82,0.76,0.77,0.84
健策,s3653,1.37,1.01,1.1,1.07,1.02,1.25,1.7,1.8,1.76,2.69,2.99,2.01,1.3,1.49,1.55,1.65,1.9,1.93,2.69
世芯-KY,s3661,0.58,0.54,0.81,0.77,0.87,1.07,1.9,3.31,,,,,,,,,,,
樂陞,s3662,0.85,2.16,3.23,2.35,2.26,2.78,5.43,5.43,4.47,4.23,4.56,3.38,4.13,2.63,3.73,2.54,2.9,2.16,2.66
鑫科,s3663,1.29,1,1,1.05,0.89,1.08,1.24,1.35,1.41,1.54,1.7,1.72,1.33,1.57,1.86,2.18,,,
安瑞-KY,s3664,0.96,0.91,0.81,0.87,1.08,0.99,1.62,1.95,2.49,3.13,3.62,2.03,1.38,0.75,0.71,0.85,0.89,0.98,1.46
貿聯-KY,s3665,3.5,3.87,3.69,3.15,3.12,3.45,2.96,2.47,3.02,3.18,3.99,3.15,3.66,1.51,1.31,0.94,0.99,0.74,0.86
光耀,s3666,1.55,1.18,1.73,1.23,0.93,1.28,2.79,3.4,,,,,,,,,,,
圓展,s3669,0.8,0.87,0.62,0.58,0.53,0.78,0.78,0.83,1.04,1.03,1,0.93,0.9,0.78,0.9,0.81,0.69,0.87,1.06
康聯訊,s3672,2,1.87,2.04,2.05,3.01,4.17,,,,,,,,,,,,,
TPK-KY,s3673,0.58,0.71,0.8,0.96,0.63,1.43,1.66,1.44,1.34,2.19,1.31,1.28,1.84,3.28,5.94,5.13,3.8,3.69,4.09
德微,s3675,1.4,1.11,1.15,1.05,1.07,1.43,1.51,1.23,1.29,1.71,1.26,0.97,1.02,1.05,0.99,1.07,1.53,1.84,
新至陞,s3679,1.22,0.87,0.8,0.7,0.63,0.73,0.82,0.77,0.78,0.86,0.85,0.98,0.7,0.85,1.22,0.94,1.18,1.14,1.64
家登,s3680,1.99,1.88,1.9,1.68,1.67,2.11,2.67,2.82,2.59,2.65,3.33,3.14,2.72,3,4.45,3.5,4.63,3.06,4.12
亞太電,s3682,1.14,1.17,1.36,1.44,1.02,1.32,1.22,1.48,1.94,1.67,1.35,1.46,1.61,,,,,,
榮昌,s3684,2.33,2.46,3.2,3.5,2.93,2.88,3.21,3.2,3.03,3.38,4.61,,,,,,,,
元創精密,s3685,4.31,4.55,4.18,3.36,4.75,6,2.4,1.9,1.64,1.15,1.43,1.52,1.57,1.61,1.41,1.13,1.13,1.21,1.55
達能,s3686,0.58,0.69,0.66,0.84,0.48,0.62,0.7,0.78,0.76,0.97,1.22,0.99,0.77,0.62,0.83,0.67,0.64,0.69,0.79
歐買尬,s3687,1.46,1.57,1.72,1.74,1.34,1.85,1.34,1.69,1.37,1.81,1.61,1.8,1.59,1.39,1.78,2.21,3.49,5.01,4.93
湧德,s3689,0.69,0.77,0.86,0.87,0.86,1.3,2.06,2.1,2.64,2.87,3.39,2.79,2.38,2.22,3.13,2.67,,,
碩禾,s3691,3.05,4.08,5.93,7.68,5.83,6.37,7.31,6.87,9.59,7.89,10.36,7.5,3.81,3.22,3.8,3.99,3.55,4.27,3.95
營邦,s3693,1.43,1.9,1.88,2.32,2.09,2.68,4.19,2.89,3.63,4.51,8.12,7.17,,,,,,,
海華,s3694,1.28,1.28,1.36,1.45,1.44,1.97,1.14,1.19,1.05,1.17,1.05,1.12,1.08,1.05,1.1,1.17,1.51,1.48,1.93
隆達,s3698,0.58,0.68,0.67,0.72,0.56,0.83,1.45,1.6,1.35,1.33,1.52,1.43,1.29,1.24,1.95,1.2,1.43,1.64,1.72
大眾控,s3701,,1.37,1.5,1.57,1.49,1.56,1.43,1.41,1.55,1.55,1.21,1.16,0.76,1.18,1.14,1.19,1.18,1.1,1.06
大聯大,s3702,1.3,1.29,1.21,1.11,1.15,1.4,1.6,1.47,1.46,1.61,1.58,1.47,1.44,1.47,1.51,1.68,1.63,1.46,1.83
欣陸,s3703,0.39,0.4,0.46,0.39,0.41,0.45,0.53,0.56,0.55,0.53,0.5,0.5,0.47,0.49,0.59,0.59,0.59,0.53,0.58
合勤控,s3704,0.76,0.79,0.78,0.68,0.61,0.66,0.81,0.87,0.98,1.1,0.94,0.96,0.76,0.7,0.77,0.75,0.72,0.77,0.93
永信,s3705,2.07,2.05,2.36,2.27,2.08,2.27,2.51,2.51,2.67,3,2.59,2.59,2.46,1.91,1.96,1.93,1.92,1.84,1.96
神達,s3706,0.79,0.55,0.59,0.57,0.49,0.79,0.6,0.58,0.62,0.67,0.73,0.74,0.62,,,,,,
漢磊,s3707,0.72,0.8,0.78,0.58,0.49,0.56,,,,,,,,,,,,,
上緯投控,s3708,3.38,,,,,,,,,,,,,,,,,,
永日,s4102,1.59,1.63,1.94,1.83,1.51,1.35,1.48,1.63,1.81,1.97,1.75,1.88,1.73,1.75,1.93,1.92,2,2.05,2.23
百略,s4103,2.33,2.58,3,2.98,2.66,2.43,2.7,2.49,2.53,2.67,3.26,3.08,2.97,2.96,2.78,2.33,2.18,2.07,2.28
佳醫,s4104,0.89,0.98,0.99,0.96,0.93,0.89,0.93,0.92,0.99,1.14,1.16,1.14,1.16,0.97,1.18,1.18,1.28,1.14,1.24
東洋,s4105,6.05,5.32,6.47,6.85,5.54,4.17,4.43,4.84,4.24,5.44,6.08,5.6,6.3,5.36,6.24,7.13,9.05,7.02,8.17
雃博,s4106,1.77,1.93,2.29,1.92,1.69,1.87,2.55,3.08,2.83,2.56,1.86,1.76,1.94,1.78,2.03,1.86,1.91,1.86,1.88
邦特,s4107,5.52,5.57,5.48,4.9,3.95,4.23,3.59,3.29,3.3,3.81,4.33,4.1,3.53,2.5,2.35,2.25,2.04,1.9,1.72
懷特,s4108,2.59,2.92,3.57,2.17,2.11,1.39,2.22,2.53,2.36,2.64,2.56,2.35,2.54,2.44,5.24,5.2,4.67,3.36,3.27
穆拉德,s4109,1.68,1.79,1.88,1.98,1.94,1.84,1.89,1.81,2.03,2.1,2.51,2.57,2.16,1.95,1.93,1.6,1.43,1.35,1.32
濟生,s4111,1.32,1.29,1.43,1.43,1.23,1.39,1.73,1.85,2.11,2.23,2.44,1.74,1.8,1.72,1.77,1.64,1.8,1.71,1.3
聯上,s4113,0.52,0.57,0.64,0.58,0.7,0.94,1.12,0.99,1.01,1.13,1.7,1.5,1.56,1.68,2.1,1.67,1.81,1.59,1.51
健喬,s4114,2.11,2.1,2,2.08,1.69,1.65,2.15,2.11,3.11,3.34,3.21,3.12,3.53,2.63,3.39,3.09,2.46,2.19,2.52
明基醫,s4116,1.98,2.3,3.87,4.99,,,,,,,,,,,,,,,
旭富,s4119,2.4,2.53,2.36,2.72,2.34,2.23,2.21,1.99,2.1,2.27,2.12,1.97,3.8,2.6,3.17,2.97,2.58,2.24,2.33
友華,s4120,1.69,1.48,1.62,1.81,1.55,1.84,1.93,2.2,2.42,2.79,2.25,2.46,2.66,2.04,2.34,1.8,1.63,1.56,1.56
優盛,s4121,0.87,0.92,1.01,1.09,0.75,0.74,0.91,0.96,1.15,1.29,1.23,1.19,1.28,1.17,1.13,1.07,0.91,0.77,0.83
晟德,s4123,3.02,2.64,3.42,3.59,3.06,2.89,4.62,6.02,5.06,5.28,3.01,2.63,4.43,2.07,2.02,1.77,2.64,1.95,2.49
太醫,s4126,3.1,3.59,2.81,2.61,2.19,2.12,2.63,2.66,2.56,2.98,3.33,4.07,3.83,3.99,3.87,3.49,3.64,3.39,3.63
天良,s4127,1.01,1.04,1.22,1.27,1.24,1.48,1.31,1.32,1.34,1.5,1.38,1.36,1.6,1.4,1.57,1.45,1.54,1.19,1.05
中天,s4128,1.34,1.36,1.56,1.51,1.51,1.31,1.43,1.56,1.62,1.9,1.79,1.78,2.76,2.56,2.25,2.36,2.28,1.96,1.98
聯合,s4129,2.9,3.47,4.26,4.34,3.72,2.82,2.96,2.62,3.07,3.1,3.13,2.64,2.84,2.42,3.16,3.1,2.96,2.55,2.53
健亞,s4130,1.69,1.73,4.38,5.09,2.96,3.28,6.37,6.47,6.27,4.48,3.44,3.67,4.12,3.45,4.38,4.58,3.62,2.89,4.67
晶宇,s4131,1.48,2.17,2.05,2.43,1.83,2.1,2.71,2.59,2.22,2.15,1.92,1.95,1.83,4.11,4.8,4.59,2.43,2.16,2.26
亞諾法,s4133,1.84,1.74,1.53,1.66,1.51,1.46,1.64,1.68,1.75,2.13,2.13,2.16,2.32,2.19,2.49,2.6,2.42,2.12,2.43
麗豐-KY,s4137,2.95,3.14,6.16,7.64,5.51,4.67,3.86,4.06,4.69,6.37,17.58,18.3,,,,,,,
曜亞,s4138,1.29,1.42,1.56,1.55,1.38,1.61,2.15,2.1,2.18,2.94,2.05,2.21,2.01,1.85,2.4,2.42,2.72,2.77,3.08
馬光-KY,s4139,2.95,3.6,3.97,4.47,4.59,3.97,4.52,4.13,4.04,4.26,4.78,3.69,3.72,3.95,4.17,4.29,3.43,3.07,5.18
龍燈-KY,s4141,0.9,0.95,0.87,0.77,0.73,1.08,1.2,1.37,1.47,1.45,1.6,1.64,1.51,1.62,1.99,2.03,3.01,2.79,
國光生,s4142,1.67,1.7,1.64,1.58,1.26,1.21,1.47,1.62,2.37,2.55,2.22,2.43,2.14,1.93,1.72,1.68,2.18,1.74,
康聯-KY,s4144,1.31,1.27,1.27,1.46,1.21,1.59,1.93,1.92,1.79,1.98,2.71,2.76,2.59,2.19,3.09,3.21,2.86,2.6,5.79
中裕,s4147,11.15,10.97,35.49,42.03,,,,,,,,,,,,,,,
台微體,s4152,3,3.37,3.1,3.1,2.63,3.49,3.59,4.62,3.8,4.88,3.81,5.08,21.64,17.22,39.9,41.77,,,
鈺緯,s4153,1.88,2.28,2.88,2.83,2.93,2.75,8.91,5.98,5.93,5.06,4.01,3.38,5.76,5.27,,,,,
康樂-KY,s4154,1.69,2.13,1.72,1.77,1.35,1.63,1.67,1.75,1.48,1.89,1.74,1.6,1.62,1.81,2.27,2.06,2.45,2.51,4.49
太景*-KY,s4157,25.16,24.6,35.79,42.34,25.55,23.83,24.37,27.78,25.67,29.91,120.44,,,,,,,,
創源,s4160,2.32,2.16,2.15,2.35,2.11,2.03,2.54,2.05,2.03,2.74,1.88,2.03,2.18,2.22,2.55,2.7,3.65,,
聿新科,s4161,3.07,3.11,3.21,3.36,2.89,3.53,6.67,6.86,8.65,8.9,6.75,4.38,5.81,5.43,,,,,
智擎,s4162,9.36,7.18,7.94,7.7,7.44,8.25,9.27,9.99,10.22,11.67,13.18,11.65,15.62,9.79,10.6,9.87,21.55,,
鐿鈦,s4163,4.51,4.84,5.15,3.85,3.08,4.06,5.44,5.57,5.7,6.58,6.46,4.92,5.01,3.86,4.48,4.68,,,
承業醫,s4164,1.28,1.4,1.69,1.84,1.51,1.49,1.76,1.87,1.9,2.37,2.2,2.18,3.23,2.5,5.19,5.28,,,
展旺,s4167,4.47,4.56,3.17,3.44,6.49,,,,,,,,,,,,,,
醣聯,s4168,1.4,1.46,1.63,1.95,1.57,1.5,2.11,2.4,2.66,3.48,3.23,3.24,10.68,4.49,15.77,17.2,,,
瑞基,s4171,2.69,3.16,3.37,3.13,3.8,3.82,4.37,5.03,9.58,,,,,,,,,,
久裕,s4173,0.84,0.89,1.02,1.15,1.25,1.49,1.41,1.38,1.45,1.88,4.91,5.34,,,,,,,
浩鼎,s4174,10.18,13.28,9.18,15.2,8.68,6.63,34.88,,,,,,,,,,,,
杏一,s4175,3.04,3.2,3.58,2.95,2.81,3.05,3.17,3.32,4.62,6.01,,,,,,,,,
安成藥,s4180,2.46,2.86,2.54,3.72,8.65,7.47,6.19,8.17,7.14,7.6,25.2,33.33,,,,,,,
安克,s4188,4.55,4.85,3.94,3.14,3.3,2.7,5.58,,,,,,,,,,,,
佐登-KY,s4190,3.21,3.27,6.96,8.11,,,,,,,,,,,,,,,
杏國,s4192,2.78,2.6,3.13,3.32,2.34,2.21,6.2,9.89,,,,,,,,,,,
環瑞醫,s4198,2.19,2.9,2.78,3.2,2.72,2.66,3.4,4.43,,,,,,,,,,,
中華食,s4205,2.52,2.38,2.5,2.39,2.22,2.31,2.43,2.45,2.35,2.42,2.61,2.52,2.63,2.4,2.63,2.22,2.06,1.91,1.94
環泰,s4207,1.21,1.15,0.97,0.93,0.76,1.03,1.01,1.12,1.04,1.24,1.42,1.38,1.68,1.35,1.2,1.01,1.05,0.98,0.89
信立,s4303,1.34,1.28,1.22,1.17,1.19,1.39,1.74,1.5,1.36,1.42,1.22,1,0.91,0.9,0.88,0.92,0.85,0.78,1.06
勝昱,s4304,1.05,1.17,1.08,1.55,1.34,1.78,2.03,1.3,1.59,1.63,0.95,0.93,0.8,0.75,1.05,0.65,0.81,0.94,0.89
世坤,s4305,1.66,1.73,1.72,1.62,1.53,1.62,1.76,1.76,1.69,1.83,2.01,1.79,1.78,1.77,1.76,1.69,1.55,1.36,2.36
炎洲,s4306,0.71,0.81,0.73,0.63,0.79,0.79,0.97,1.03,1,1.12,1.41,1.33,1.4,1.14,1.2,1.15,1.27,1.22,1.48
東隆興,s4401,4.18,4.12,4.51,4.76,5.79,6.28,5.55,4.2,4.49,4.78,5.42,5.9,4.83,4.64,2.29,1.65,1.44,1.52,1.98
福大,s4402,2.47,1.86,0.96,1.2,0.5,0.79,0.62,0.85,0.82,1.07,2.12,2.12,2.17,1.79,1.25,1.32,0.99,1.11,1.3
新昕纖,s4406,0.95,0.96,1.03,0.96,1.31,0.99,0.86,0.73,0.72,0.74,0.74,0.66,0.68,0.61,0.58,0.54,0.55,0.55,0.65
飛寶,s4413,,,,8.8,16.33,20.07,11.34,9.74,15.09,16.47,10.79,10.85,82.29,87.45,,,5.57,14.68,12.96
如興,s4414,2.39,2.38,2.14,1.88,1.47,1.3,1.39,1.42,2.27,2.72,2.12,1.43,1.35,1,0.86,0.79,0.87,0.63,0.91
台原藥,s4415,72.43,53.85,10.68,16.37,69.06,36.46,,,,,,,,,,,,,
三圓,s4416,1.85,1.95,1.92,2.24,3,3.16,3.34,3.42,3.93,4.65,4.13,3.85,2.67,2.94,3.19,2.59,4.03,2.23,2.52
金洲,s4417,1.5,1.46,1.38,1.48,2.19,2.13,1.26,1.51,0.9,0.91,1.04,1.01,0.92,1.03,1.1,1.04,1.11,1.02,1.13
松懋,s4419,2.67,3,1.14,1.47,1.35,1.32,1.16,1.11,1.03,1.3,1.29,0.77,1.65,1.35,1.57,1.3,1.45,1.51,1.45
光明,s4420,2.14,2.5,2.3,2.1,2.67,1.65,1.67,1.7,1.68,1.61,1.58,1.55,1.67,1.04,1.05,1.03,1.02,1.01,1.15
利勤,s4426,6.87,5.84,8.53,7.54,10.31,7.99,4.73,1.92,1.91,1.88,2.28,1.97,1.89,1.85,2.05,1.63,1.89,1.59,1
聚紡,s4429,0.73,0.75,0.72,0.75,0.75,0.9,0.91,0.89,0.95,1.04,1.05,1.12,0.89,0.94,0.88,0.94,1,1.16,1.93
耀億,s4430,0.71,0.78,0.81,0.8,0.81,0.94,1.06,1.03,1.13,1.13,1.27,1.27,1.41,1.35,1.13,1.1,1.44,1.28,1.52
銘旺實,s4432,1.94,2.24,2.86,2.56,2.78,3.08,3.58,2.85,3.02,3.42,3.77,3.75,3.36,3.33,3.62,2.15,,,
興采,s4433,1.35,1.38,1.57,1.51,1.87,1.91,2.06,2.5,,,,,,,,,,,
廣越,s4438,,,,,,,,,,,,,,,,,,,
健信,s4502,3.8,4.07,5.43,5.23,2.08,1.4,1.4,1.43,1.38,1.42,1.5,0.73,0.61,0.69,0.63,0.68,0.74,0.77,0.59
金雨,s4503,3.05,2.43,2.56,2.15,2.66,2.65,2.99,2.28,2.15,1.95,2.65,1.85,1.81,0.88,0.93,0.81,1,0.99,0.97
崇友,s4506,1.97,1.58,1.57,1.42,1.92,1.63,1.24,1.17,1.13,1.22,1.36,1.47,1.26,1.12,1.12,1.01,1.01,0.92,0.94
高鋒,s4510,0.85,0.87,0.87,0.77,0.85,1.12,1.4,1.29,1.35,1.4,1.7,1.24,1.5,0.86,0.8,0.68,0.74,0.78,0.93
福裕,s4513,0.79,0.74,0.76,0.74,0.92,0.95,1.14,1,1.06,1.1,1.1,0.94,0.9,0.87,0.96,0.79,0.99,1.08,1.4
永彰,s4523,0.66,0.65,0.83,0.55,0.59,0.91,0.71,0.74,0.78,0.92,0.97,1.07,0.99,0.94,0.97,0.96,1.17,1.19,1.74
東台,s4526,1.01,1.09,1.07,1.02,1.07,1.1,1.66,1.4,1.44,1.64,1.59,1.31,1.19,1.09,1.14,1.05,1.15,1.17,1.39
方土霖,s4527,1.54,1.44,1.64,1.5,1.24,1.62,1.8,1.76,1.93,2.19,2.14,2,1.53,1.54,1.69,1.41,1.39,1.25,1.26
江興鍛,s4528,1.93,2.32,2.48,2.57,3.03,4.06,2.85,1.98,1.55,2.22,2.29,2.19,1.56,1.09,1.12,1.09,1.19,1.19,1.22
昶洧,s4529,1.28,1.45,1.6,1.57,3.37,1.36,1.53,1.33,1.21,1.45,1.76,1.15,1.65,1.45,1.44,1.43,1.16,1.43,1.77
宏易,s4530,0.8,0.99,0.74,0.8,0.76,0.84,0.57,0.56,0.67,0.74,0.69,0.77,0.49,0.52,0.5,0.54,0.56,0.52,0.56
瑞智,s4532,2.27,1.54,1.58,1.47,1.31,1.7,1.93,2.13,1.91,1.9,2.15,2.09,1.61,1.66,1.77,1.69,1.49,1.61,2.03
協易機,s4533,0.86,0.84,0.92,0.71,0.68,0.7,0.86,0.88,1.13,1.05,1.11,1.09,1,0.81,0.79,0.73,0.76,0.75,0.89
慶騰,s4534,2.76,2.98,1.36,0.85,0.92,1.18,1.44,1.32,1.62,2.1,2.35,1.83,1.42,0.9,0.89,0.81,0.78,0.82,0.8
至興,s4535,1.46,1.35,1.54,1.5,1.51,1.59,1.68,1.57,1.7,1.76,1.89,1.63,1.59,1.44,1.53,1.49,1.56,1.68,2.02
拓凱,s4536,1.96,1.94,2.13,2.19,2.49,2.44,2.59,2.5,3.01,3.41,4.93,4.99,,,,,,,
晟田,s4541,1.16,1.29,1.31,1.31,1.18,1.51,1.96,2.04,2.68,,,,,,,,,,
科嶠,s4542,0.84,0.95,0.87,0.91,0.96,1.33,2.38,2.32,3.4,,,,,,,,,,
萬在,s4543,0.88,0.9,1.19,,,,,,,,,,,,,,,,
銘鈺,s4545,1.53,1.88,4.58,,,,,,,,,,,,,,,,
桓達,s4549,2.57,2.23,2.08,2.37,2.5,3.72,5.8,6.45,,,,,,,,,,,
長佳,s4550,1.09,1.03,1.04,0.99,1.19,1,1.55,,,,,,,,,,,,
智伸科,s4551,4.54,3.44,2.62,2.37,2.3,,,,,,,,,,,,,,
力達-KY,s4552,3.39,,,,,,,,,,,,,,,,,,
橙的,s4554,5.33,,,,,,,,,,,,,,,,,,
氣立,s4555,1.43,1.67,1.93,2.02,,,,,,,,,,,,,,,
旭然,s4556,1.9,2.01,2.38,2.36,,,,,,,,,,,,,,,
永新-KY,s4557,1.82,1.85,2.45,2.5,,,,,,,,,,,,,,,
唐鋒,s4609,1.07,0.87,0.82,0.8,0.82,1.05,1.08,1.05,1.06,1.26,1.2,1.33,1.04,1.1,1.18,1.32,1.21,0.94,1.19
中美實,s4702,0.6,0.65,0.8,0.87,0.8,0.87,1.29,1.39,1.46,1.73,1.85,1.56,1.62,2.03,11.7,12.03,3.34,2.16,1.86
大恭,s4706,1.28,1.1,1.08,0.89,0.85,0.9,0.99,0.97,0.93,1.01,1.07,1.09,0.95,0.97,0.91,0.9,0.92,0.86,0.92
磐亞,s4707,0.56,0.52,0.5,0.51,0.45,0.51,0.5,0.54,0.53,0.65,0.77,0.65,0.64,0.56,0.54,0.53,0.53,0.45,0.56
永純,s4711,1.36,0.77,0.72,0.68,0.64,0.78,0.81,0.77,0.75,0.88,0.93,0.9,0.89,1.15,0.88,0.84,0.86,0.89,1.01
南璋,s4712,1.17,1.3,1.06,1.04,0.87,1.3,1.54,2.12,2.45,2.77,2.94,3.46,3.52,2.96,3.84,2.67,3.18,2.88,4.3
永捷,s4714,0.73,0.69,0.68,0.63,0.65,0.81,0.88,0.81,0.9,1.04,1.27,0.85,0.82,0.82,0.81,0.79,0.88,1.09,0.97
大立,s4716,1.06,0.83,0.86,0.77,0.8,0.93,1.19,1.18,1.19,1.3,1.46,1.45,1.47,1.62,1.46,1.46,1.66,1.41,1.85
德淵,s4720,1.14,1.24,1.25,1.2,1.17,1.15,1.19,1.18,1.26,1.15,1.2,1.22,1.17,1.16,1.16,1.12,1.17,1.1,1.22
美琪瑪,s4721,2.16,2.62,1.84,1.69,1.26,1.42,1.68,1.91,2.33,2.45,2.62,1.66,1.46,1.45,1.68,1.65,1.62,1.62,1.81
國精化,s4722,1.45,1.47,1.7,1.48,1.45,1.25,1.45,1.27,1.12,1.26,1.38,1.42,1.41,1.58,1.93,1.56,1.46,1.42,1.81
信昌化,s4725,1.28,1.06,0.97,1,0.76,1.09,1.27,1.2,1.11,1.4,1.37,1.26,1.32,1.2,1.43,1.68,1.56,2.32,2.74
永昕,s4726,3.35,4.29,4.33,3.67,2.67,2.71,3.07,3.82,3.61,5.13,7.59,8.93,,,,,,,
雙美,s4728,4.46,5.09,4.19,3.02,2.33,2.05,2.24,2.47,2.48,3.26,3.01,3.25,3.31,3.04,3.61,3.19,2.69,2.43,4.04
熒茂,s4729,1.14,0.95,1.25,1.21,0.88,1.28,1.89,1.99,1.83,1.77,0.79,0.67,0.63,0.66,0.64,0.54,0.55,0.65,0.81
豪展,s4735,2.55,2.49,2.8,3.18,1.87,2.31,1.98,1.99,2.01,1.59,1.42,1.42,1.5,1.57,2.17,1.33,1.06,1,0.89
泰博,s4736,3.04,3.55,3.01,2.84,2.4,1.99,3.47,3.44,3.07,3.58,3.03,2.55,2.75,1.94,1.64,1.59,1.58,1.63,1.7
華廣,s4737,1.14,1.2,2.4,2.74,1.88,2.28,2.64,2.25,2.37,2.86,3.21,2.65,2.9,2.49,2.56,2.95,2.8,3.23,4.06
康普,s4739,1.48,1.74,2.25,1.73,1.73,2.63,2.14,1.69,1.59,1.07,1.32,1.09,0.94,0.82,1.1,0.91,1,1.12,1.48
合一,s4743,2.75,2.16,2.55,2.77,2.56,2.71,4.7,4.31,4.8,5.3,3.05,2.82,3.07,2.8,6.29,3.84,2.2,1.79,2.03
合富-KY,s4745,1.85,2.36,2.49,2.08,1.87,2.57,3.2,3.51,4.05,5.38,5.78,3.86,3.44,3.42,6.53,,,,
台耀,s4746,2.16,2.54,2.2,2.01,1.6,1.55,1.87,1.95,2.15,2.55,2.77,2.47,4.05,2.05,1.96,1.98,2.06,2.22,2.74
強生,s4747,1.38,1.39,1.66,1.58,1.52,1.46,2.53,3.12,2.86,3.69,4.7,5.42,,,,,,,
國碳科,s4754,5.22,,,,,,,,,,,,,,,,,,
三福化,s4755,1.11,0.91,0.84,0.8,0.79,0.9,1.01,1,1.09,1.13,1.39,1.35,,,,,,,
三汰-KY,s4762,2.62,2.36,2.99,2.81,,,,,,,,,,,,,,,
材料-KY,s4763,3.69,3.56,5.82,4.31,,,,,,,,,,,,,,,
VHQ-KY,s4803,5.8,4.88,7.83,7.39,,,,,,,,,,,,,,,
大略-KY,s4804,5.82,4.6,8.74,8.68,,,,,,,,,,,,,,,
昇華,s4806,1.78,1.77,3.26,,,,,,,,,,,,,,,,
聯光通,s4903,3.35,1.29,1.33,1.08,0.9,1.05,1.25,1.18,1.09,1.06,1.12,1.11,1.07,1.16,1.05,1.02,0.82,0.69,0.84
遠傳,s4904,3.22,3.39,3.36,3.15,3.05,3.21,3.48,3.37,2.48,2.89,3,3.04,3.16,3.45,3.18,3.42,3.17,2.83,2.83
台聯電,s4905,0.52,0.55,0.7,0.63,0.75,1.04,0.92,0.83,1.33,1.41,1.21,0.9,0.95,0.98,1.09,1.2,1.31,1.17,1.04
正文,s4906,0.67,0.67,0.64,0.66,0.56,0.77,0.83,0.89,0.95,1,1.07,0.99,1.02,1.07,1.37,1.23,1.15,0.98,0.99
富宇,s4907,1.23,1.33,1.77,1.83,2.23,2.52,5.32,5,4.9,5.88,8.49,7.94,14.21,13.67,11.27,8.96,60.74,13.87,24.58
前鼎,s4908,1.12,1.12,1.34,1.23,1.11,1.44,1.87,1.82,1.81,2.02,2.48,1.88,1.51,1.58,1.8,1.87,1.81,1.76,2.04
新復興,s4909,0.84,0.86,0.94,0.81,0.71,0.92,1.33,1.35,1.28,1.43,1.74,1.65,1.37,1.36,1.26,1.38,1.43,1.3,1.76
德英,s4911,6.34,7.84,8.98,5.65,5.77,4.04,5.72,5.91,7.78,9.78,9.62,4.53,3.89,3.52,4.16,4.11,3.8,3.75,4.02
聯德控股-KY,s4912,1.94,2.14,2.17,2.13,2.26,2.04,2.61,2.01,2.08,1.67,1.82,1.73,1.61,1.44,2.92,2.56,2.42,2.48,2.65
致伸,s4915,1.89,1.73,1.7,1.89,1.99,1.81,2.22,2,1.93,2.53,1.91,1.58,1.31,1.45,2.13,1.98,,,
事欣科,s4916,2.62,3.12,2.44,1.31,1.19,1.24,2.11,1.86,1.92,2.62,4.24,3.44,,,,,,,
新唐,s4919,2.39,2.09,2.2,2.06,1.64,1.81,2.09,2.06,2.27,2.21,2.28,1.94,1.97,2.1,2.55,2.2,2.68,2.17,2.58
欣厚-KY,s4924,0.67,0.56,0.52,0.65,0.46,3.6,3.62,3.92,3.41,2.82,2.92,2.87,1.57,1.71,1.43,1.64,1.9,1.95,2.55
泰鼎-KY,s4927,1.13,1.14,1.18,1.15,1.17,1.38,1.51,1.39,1.92,1.49,1.63,1.44,1.09,1.38,1.84,1.59,1.84,1.83,2.51
燦星網,s4930,0.4,0.37,0.4,0.43,0.39,0.65,0.99,0.79,0.77,0.76,0.66,0.75,0.55,0.58,0.78,0.64,0.56,0.56,0.73
友輝,s4933,0.6,0.59,0.72,0.66,0.73,0.8,1.16,1.34,1.43,1.77,2.06,2.11,2.26,2.65,3.85,3.42,3.72,3.44,3.94
太極,s4934,0.99,1.18,1.31,1.34,1.05,1.13,1.17,1.17,1.59,2.01,1.94,2.35,1.16,1.07,0.79,0.54,0.6,0.76,0.72
茂林-KY,s4935,1.67,1.61,1.57,1.72,1.07,0.97,1.18,1.12,1.06,1.11,0.86,0.9,0.82,0.9,1.13,0.99,1.33,1.11,1.61
和碩,s4938,1.37,1.16,1.35,1.29,1.47,1.63,1.88,1.54,1.16,1.17,1.03,0.87,0.97,1.12,1.13,0.92,0.94,0.95,1.14
亞電,s4939,0.66,0.51,0.55,0.58,0.55,0.77,1.2,1.35,1.87,1.61,1.16,1.07,1.22,1.05,1.14,1.09,1.54,1.6,1.98
嘉彰,s4942,0.51,0.44,0.43,0.49,0.41,0.43,0.6,0.61,0.62,0.73,0.74,0.8,0.73,0.75,0.92,0.88,0.67,0.81,0.96
康控-KY,s4943,,,,,,,,,,,,,,,,,,,
兆遠,s4944,0.65,0.56,0.58,0.73,0.6,1.06,1.56,1.43,1.51,1.97,2.53,1.58,1.43,1.47,3.02,1.41,1.65,1.55,1.73
