company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
達邁,3645,4.68,3.24,2.51,2.88,3.67,2.95,3.03,3.48,3.51,3.05,2.39,2.3,2.41,2.03,1.5,1.75,2.1,2.13,2.63
艾恩特,3646,3.76,3.3,3.67,3.39,4.12,4.19,3.42,3.35,3.9,5.05,4.33,5.24,7.78,6.51,5.71,7.35,7.32,7.32,7.36
精聯,3652,11.72,11.11,9.59,12.6,10.19,10.77,10.15,11.48,9.42,11.02,9.48,12.83,11.38,9.94,7.98,12.95,10.39,9.97,8.78
健策,3653,7.94,8.18,7.58,7.72,7.54,8.39,7.85,8.21,9.11,9.4,8.21,9.08,9.51,8.12,6.86,6.92,8.3,8.01,7.72
世芯-KY,3661,14.96,13.41,15.64,14.54,21.32,14.21,11.42,19.3,20.47,20.91,13.23,13.9,13.18,10.86,9.95,48.7,-24.47,24.47,0
樂陞,3662,-5.46,3.57,1.89,5.35,7.83,2.81,1.46,5.82,2.79,1.44,1.24,6.47,0.73,1.91,1.25,13.47,9.66,2.83,2.03
鑫科,3663,11.69,8.27,8.14,8.67,8.94,9.46,9.35,8.9,12.01,10.11,11.79,11.46,11.2,11.31,14.4,18.71,15.74,18.13,14.64
安瑞-KY,3664,3.11,2.89,2.94,3.28,2.55,2.88,1.89,3.12,0.2,4.45,3.55,5.34,3.9,4.02,2.63,4.22,2.93,3.84,2.24
貿聯-KY,3665,23.35,22.48,20.19,25.25,23.46,22.24,20.72,22.08,22.43,21.7,19.92,24.04,22.86,23.16,19.06,19.97,19.29,20.15,18.19
光耀,3666,7.63,6.46,7.07,7.76,5.56,5.41,5.46,6.79,8.84,8.64,7.07,8.08,8.59,8.47,6.18,26.76,-12.37,12.37,0
圓展,3669,6.11,5.41,4.1,4.13,5.18,4.31,3.86,4.11,5.42,4.95,4.25,4.01,4.42,4.17,4.4,3.9,5.28,4.9,4.57
康聯訊,3672,8.22,7.05,6.23,6.79,7.06,7.35,7.29,7.47,6.61,8.01,7.87,22.07,-9.91,9.91,,14.07,-5.87,5.87,0
TPK-KY,3673,76.26,49.79,61.89,99.31,98.73,68.46,83.48,119.47,98.44,92.68,80.35,127.19,89.48,116.27,150.12,187.92,108.91,110.29,123.73
德微,3675,6.04,6.35,5.72,5.45,5.93,6.42,6.35,5.69,6.37,6.68,6.05,5.17,5.32,5.46,3.82,3.86,4.94,4.47,3.87
新至陞,3679,14.28,12.57,11.41,15.2,16.6,13.5,10.16,14.59,14.61,11.78,10.45,16.41,17.17,13.43,14.78,16.4,17.18,16.54,15.45
家登,3680,8.66,7.92,8.08,9.09,7.62,7.03,7.53,8.03,7.06,6.78,7.97,7.67,6.39,5.48,7.25,10.68,8.55,3.85,3.38
亞太電,3682,0.79,0.81,0.78,0.86,0.82,0.89,0.88,1.02,1.04,1.07,1.07,1.36,1.48,1.6,1.65,7.83,-4,4,0
榮昌,3684,6.18,6.09,5.49,7.91,8.51,8.69,6.6,7.04,6.77,5.87,5.54,5.99,5.53,5.37,5.64,26.84,-12.12,12.12,0
元創精密,3685,1.12,1.12,1.05,1.43,1.76,2.2,1.66,2.82,2.48,2.67,2,3.92,5.47,4.15,3.43,3.95,4.25,2.82,2.18
達能,3686,0.8,1.34,1.29,1.21,1.12,1.06,1.12,1.34,1.28,1.44,1.24,1.27,1.14,0.85,0.56,0.55,0.92,1.51,1.45
歐買尬,3687,9.46,6.83,7.77,7.83,6.32,6.82,4.99,3.18,3.15,3.68,2.19,1.72,2.28,2.68,5.24,5.82,6.21,8.37,5.66
湧德,3689,16.69,15.39,15.89,16.16,17.85,14.68,15.76,17.39,19.99,18.3,18.32,17.2,18.06,17.72,16.43,14.75,15.59,14.79,12.2
碩禾,3691,50.77,71.24,74.7,81.47,74.03,57.73,46.26,49.79,39.95,36.64,32.57,30.49,22.31,22.08,20.71,16.56,16.6,25.15,21.25
營邦,3693,21.3,26.29,14.69,22.25,30.5,26.52,50.95,20.54,33.28,18.59,20.37,19.13,16.79,18.88,14.7,61.59,-26.84,26.84,0
海華,3694,14.46,10.91,11.29,16.27,16.69,10.44,7.44,9.99,12.79,9.05,9.72,13.2,13.19,12.64,10.3,12.49,17.25,19.35,14.79
隆達,3698,6.16,6.4,6.03,6.2,6.04,6.18,6.01,5.35,6.7,6.09,5.17,6.24,6.95,7.22,5.43,5.48,6.72,6.06,5.1
大眾控,3701,6.89,9.01,9.49,9.99,9.93,10.23,9.79,10.78,11.4,12.18,10.21,11.76,9.75,10.42,8.08,10.02,11.17,10.79,10.87
大聯大,3702,84.04,79.02,71.79,86.13,84.84,75.17,65.24,70.71,72.08,68.68,61.81,67.22,65.08,60.79,52.28,54.63,59.4,54.94,48.83
欣陸,3703,7.08,6.41,6.45,6.39,4.57,5.15,9.41,6.33,5.76,7.98,5.34,7.73,5.14,4.69,3.78,10.15,7.4,7.95,8.38
合勤控,3704,12.16,13.73,13.91,13.02,12.2,12.01,10.98,12.06,12.75,11.63,8.11,11.28,9.47,8.82,6.96,9.04,7.83,7.8,6.92
永信,3705,5.87,5.95,5.41,5.94,5.5,5.79,5.42,6.04,5.72,5.91,5.3,5.56,5.12,4.78,4.49,4.76,4.31,4.86,4.61
神達,3706,15.95,14.65,11.53,12.98,13.43,21.93,17.7,15.77,13.32,15.66,11.33,13.85,2.31,0,,0,0,0,0
漢磊,3707,6.55,6.87,6.1,4.85,4.63,5.24,5.01,4.64,0,0,,0,0,0,,0,0,0,0
上緯投控,3708,3.91,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0
永日,4102,1.38,1.9,1.44,2,1.88,2.04,1.57,1.75,1.69,1.71,1.4,1.92,1.53,1.72,1.92,1.85,2.34,2.95,3.04
百略,4103,17.89,8.7,9.72,17.92,19.06,9.86,9.02,17.68,18.16,8.88,8.75,16.75,18.75,9.61,8.5,12.88,18.69,8.59,8.64
佳醫,4104,12.17,12.29,11.71,13.04,13.21,13.03,12.22,13.19,12.96,13.04,12.22,13.7,12.8,12.75,11.58,12.63,12.71,14.64,13.13
東洋,4105,3.76,3.86,3.67,3.72,3.28,2.96,2.89,3.16,2.76,3.12,2.94,3.37,3.02,3.17,3.79,4.37,4.14,5.48,4.78
雃博,4106,5.15,6.31,6.1,6.36,5.01,6.61,6.2,6.51,6.65,7.01,6.97,6.25,5.93,6.12,5.89,5.44,5.83,5.57,5.3
邦特,4107,5.1,5.29,5.06,4.93,4.41,4.5,4.38,3.52,3.4,3.21,2.99,2.99,2.9,2.87,2.67,2.78,2.84,2.54,2.6
懷特,4108,0.05,0.03,0.02,0.04,0.03,0.03,0.03,0.04,0.17,0.17,0.17,0.17,0.16,0.29,0.27,0.3,0.29,0.33,0.17
穆拉德,4109,1.5,2.2,2.47,3.31,2.56,2.21,2.64,2.25,2.23,1.8,1.94,2.89,2.25,1.87,2.17,4.06,2.8,2.63,2.57
濟生,4111,4.42,4.16,3.96,4.06,4.25,4.18,3.86,3.8,4.67,4.4,4.34,4.69,4.8,4.36,3.79,4.27,4.17,4.43,4.4
聯上,4113,0.53,0.86,0.69,2.98,0.08,0.73,0.73,2.84,7.89,3.8,3.95,6.71,1.83,4.09,2.66,2.42,6.58,3.99,0.36
健喬,4114,2.65,3.24,3.02,3.65,3.59,3.53,3.19,3.3,3.31,3.07,2.67,3.27,2.89,2.99,2.81,3.46,3.14,2.94,2.79
明基醫,4116,4.9,5.13,4.91,5.91,4.69,5.4,5.19,7.18,7.31,6.86,5.2,21.5,-10.1,10.1,,16.21,-7.48,7.48,0
旭富,4119,5.99,6.58,8.12,4.58,5.75,7.61,5.81,4.79,5.27,5.98,5.38,4.59,5.28,4.67,5.13,6.27,6.35,5.71,7.27
友華,4120,14.73,14.88,14.93,13.67,14.52,13.11,15.27,14.53,15.13,14.1,13.88,12.82,12.75,13.8,14.41,12.65,12.59,13.8,12.99
優盛,4121,10.69,10.95,10.81,11.63,11.92,11.88,11.03,12.04,12.47,10.88,10.08,10.44,10.73,10.23,7.79,7.8,8.65,7.61,7.91
晟德,4123,12.21,12.99,11.3,15.9,8.92,1.13,0.98,1.17,1.13,1.06,0.98,1.42,1.08,1.07,1.05,1.54,1.45,1.55,1.62
太醫,4126,6.36,6.85,6.85,7.04,6.66,5.35,5.51,5.99,5.7,5.5,5.63,5.33,5.33,5.79,5.42,5.84,5.59,5.17,5.19
天良,4127,3.83,4.23,4.53,4.12,4.34,4.76,5.15,4.6,4.85,4.52,4.47,4.21,4.15,5.86,5.85,5.52,4.65,4.53,4.64
中天,4128,0.84,0.93,0.87,0.95,0.88,0.93,0.81,0.94,0.78,0.84,0.73,0.8,0.64,0.65,0.66,0.81,0.85,1,0.92
聯合,4129,4.11,5.01,4.9,5.24,4.53,5.48,4.31,5.55,4.71,4.68,4.73,4.75,4.07,4.68,4.42,5,4.32,4.42,4.8
健亞,4130,1.11,0.98,0.99,1.27,1.16,1.07,1.25,1.08,1.32,1.24,1.26,0.96,1.11,0.99,1.04,0.8,0.93,0.9,0.99
晶宇,4131,0.11,0.1,0.11,0.16,0.14,0.11,0.18,0.24,0.14,0.15,0.16,0.15,0.07,0.61,0.44,0.37,0.2,0.12,0.15
亞諾法,4133,1.82,1.9,2,1.94,1.8,2.12,1.92,1.86,1.82,1.85,1.83,1.8,1.86,1.95,2.18,1.97,1.94,1.86,2.02
麗豐-KY,4137,8.98,9.18,13.87,18.13,14.3,12.48,10.37,11.55,9.06,8.96,9.07,11.62,8.22,7.98,7.86,25.91,10.15,0,0
曜亞,4138,9.56,11.22,10.39,9.54,11.67,12.37,10.23,11.02,12.33,12.1,10,11.31,8.45,8.23,5.91,6.58,8.27,14.12,11.66
馬光-KY,4139,5.61,6.1,5.47,9.69,6.97,5.91,5.26,7.42,6.01,4.22,3.51,4.24,3.96,3.44,3.07,4.28,4.05,3.8,3.65
龍燈-KY,4141,15.16,17.3,14.7,22.27,18.44,17.03,14.5,24.12,17.54,20.02,13.97,22.48,16.56,14.82,11.91,20.08,14.92,17.46,11.48
國光生,4142,0.66,0.48,0.19,0.54,0.46,0.12,0.12,0.63,0.28,1.11,0.02,0.76,0.67,0.76,0.04,0.84,0.46,0.63,0.17
康聯-KY,4144,10.86,10.65,9.23,8.79,9.94,8.03,8.18,7.99,6.99,6.79,6.48,6.57,5.56,5.85,5.87,7.04,6.26,5.82,5.48
中裕,4147,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
台微體,4152,0.18,0.17,0.17,0.21,0.18,0.19,0.5,0.19,0.18,0.71,0.65,0.16,0.43,0.9,1.41,0.45,2.17,2.85,0
鈺緯,4153,5.63,6.06,5.57,8.65,9.19,9.22,7.8,9.66,9.63,8.58,7.37,6.63,9.07,9.95,8.82,9.54,9.47,16.7,0
康樂-KY,4154,7.4,7.13,7.34,7.16,6.2,5.94,5.44,7.12,4.75,5.61,5.15,3.9,4.38,4.62,3.48,5.32,4.55,4.6,4.27
太景*-KY,4157,0.04,0.07,0.03,0.03,0.02,0.03,0.03,0,0,0,,0.02,0.03,0.03,0.02,0.06,0,0,0
創源,4160,4.39,3.33,3.13,2.89,2.88,3.44,2.12,2.37,1.36,3,2.49,2.94,2.35,2.35,2.2,1.88,3.17,3.25,3.04
聿新科,4161,2.48,2.31,2.14,2.4,2.03,2.38,2.33,2.83,2.38,1.77,2.13,3.06,3.3,2.95,2.5,2.74,2.38,4.67,0
智擎,4162,0.03,2.65,0.01,0.01,0.03,4.9,0.06,0.06,2.11,0.04,0.04,0.1,0.09,0.1,0.08,0.11,0.09,0.09,1.71
鐿鈦,4163,12.54,14.83,12.19,11.89,11.41,11.62,11.92,11.05,12.82,11.42,9.55,9.49,10.07,9.88,8.19,8.04,8.61,9.08,7.78
承業醫,4164,2.84,4.57,2.58,5.5,4.28,5.18,2.19,5.64,3.15,4.01,3.24,4.96,5,3.07,2.84,6.04,3.55,6.99,0
展旺,4167,1.66,1.42,1.19,1.2,1.39,1.38,1.37,1.9,1.24,1.46,1.31,1.49,1.51,3.2,,5.66,-2.41,2.41,0
醣聯,4168,0,0,0,0.02,0,0.06,0.01,0.09,0.01,0,0,0.38,0.05,0.04,0.05,1.1,0.07,0.17,0
瑞基,4171,1.08,1.18,1.17,1.06,1.1,1.17,1.01,0.78,1.36,0.89,0.86,0.74,0.78,1,0.64,3.29,-1.58,1.58,0
久裕,4173,7.39,7.34,7.01,7.73,7.18,7.76,7.41,7.81,7.49,8.02,7.18,8.52,8.12,8.1,7.7,46.03,-23.74,23.74,0
浩鼎,4174,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0
杏一,4175,40.42,40.23,38.95,41.78,37.71,38.57,35.67,38.16,36.47,35.59,32.67,39.27,37.1,38.57,36.23,143.67,-68.64,68.64,0
安成藥,4180,1.64,1.4,1.44,1.09,1.1,0.66,0.58,0.87,0.7,0.75,0.83,1.57,1.11,0.27,0.32,3.6,-1.89,1.89,0
安克,4188,0.06,0.07,0,0,0,0,0,0,0,0,0,0,0,0,,0.02,0,0,0
佐登-KY,4190,7.34,7.1,6.28,8.62,7.2,7.58,6.3,8.01,8.01,7.29,7.02,18.84,59.51,0,,54.48,0,0,0
杏國,4192,0.02,0.03,0.02,0.03,0.03,0.18,0.02,0.03,0.02,0.02,0.02,0.01,0,0,,0,0,0,0
環瑞醫,4198,0.65,0.96,0.8,1.12,1.68,0.93,0.8,1.32,0.73,1.23,0.85,2.86,-1.23,1.23,,522.82,0,0,0
中華食,4205,4.93,4.58,4.74,4.71,4.72,4.33,4.21,4.36,4.5,4.08,4.01,4.2,4.35,4.07,4.01,4.64,4.88,4.41,4.43
環泰,4207,5.67,5.76,4.9,5.19,4.95,5.29,5.05,4.9,5.1,5.71,4.87,5.06,6.72,5.9,6.36,5.49,7.09,8.42,6.39
信立,4303,1.65,1.79,1.84,2.04,2.18,2.46,2.33,2.23,2.24,2.73,2.38,2.31,2.12,2.37,1.99,2.11,2.24,2.58,2.17
勝昱,4304,2.18,2.01,1.83,2.02,1.99,2.11,2.06,2.16,2.5,2.29,2.41,2.84,2.84,2.72,2.41,2.5,2.59,2.93,2.84
世坤,4305,5,6.01,4.7,5.95,5.45,6.39,4.96,6.65,6.4,6.71,6.24,6.23,5.79,6.5,5.39,6.01,6.24,6.46,6.92
炎洲,4306,12.35,10.22,8.79,9.91,9.77,10.24,8.99,9.51,9.95,10.17,9.37,11.25,10.89,11.24,10.15,11.47,11.31,12.5,11.6
東隆興,4401,9.91,9.44,8.59,9.46,9.36,11.39,8.44,8.56,9.75,9.58,8.05,10.79,10.67,10.45,9,8.72,8.99,6.98,7.11
福大,4402,2.13,2.1,3.12,3.58,5.62,6.21,4.23,9.05,5.74,9.2,7.09,4.53,4.27,2.45,1.79,3.4,3.4,3.44,3.99
新昕纖,4406,3.27,3.24,3.14,3.67,3.54,4.14,3.39,3.81,3.95,3.9,4.12,3.86,4.34,4.21,3.76,3.88,3.96,4.61,4.49
飛寶,4413,8.86,5.21,2.09,1.89,5.97,1.71,0.89,0.34,0.17,0.18,0.49,0.22,0.19,0.18,0.19,0.29,0.27,0.16,0.22
如興,4414,3.91,4.68,5.18,5.24,4.32,4.76,4.48,4.56,4.9,4.66,4.84,10.37,8.96,9.97,7.92,12.1,13.95,11.63,10.07
台原藥,4415,0.09,0.02,0.02,-0.25,0.43,0.06,0.02,0.04,0.01,0.21,0.08,0.69,0.27,0.23,0.27,0.34,0.39,1.23,0.24
三圓,4416,0.43,0.43,0.44,0.44,0.45,22.18,8.22,2.61,15.91,35.94,1.56,2.14,0.9,3.76,1.62,6.6,11.83,42.03,4.51
金洲,4417,7.64,8.95,6.79,7.21,9.72,9.3,8.16,11.13,9.7,8.9,7.53,8.64,8.13,7.6,7.35,7.26,10.34,9.13,7.63
松懋,4419,0.23,0.15,0.35,0.48,0.67,0.75,0.97,0.69,0.8,0.82,1.07,1.41,1.19,1.56,1.9,4.05,4.48,2.81,1.65
光明,4420,5.8,5.98,5.3,8.24,6.25,3.21,2.78,3.49,3.71,3.88,3.32,3.7,3.59,4.31,4.14,4.31,4.96,5.9,5.34
利勤,4426,5.95,4.78,6.35,6.96,5.91,5.68,5.42,5.28,4.84,3.69,4.2,5,4.33,3.85,4.03,4.44,4.58,4.02,2.96
聚紡,4429,5.91,6.22,7.17,6.21,6.43,7.81,7.41,8.63,7.92,9.53,7.34,6.28,6.3,8.6,6.25,5.22,6.18,6.45,7.59
耀億,4430,6.7,7.57,8.75,8.3,7.31,8.76,9.77,10.06,8.47,10.51,9.23,9.51,8.84,9.79,9.62,10.03,9.35,10.76,10.85
銘旺實,4432,10.65,12.81,14.2,10.6,12.43,12.08,11.7,11.58,14.17,13.4,15.76,13.64,11.42,10.35,14.58,16.02,14.11,11.76,12.66
興采,4433,10.23,14.47,11.75,12.59,11.53,14.39,10.71,11.68,10.4,12.7,11.53,9.94,11.94,18.09,13.33,60.63,-34.58,34.58,0
廣越,4438,48.51,24.5,7.42,18.17,52.81,31.02,,105.18,0,0,,77.76,0,0,,99.49,0,0,0
健信,4502,11.89,11.32,12.56,15.29,11.45,8.09,5.08,2.83,2.96,2.91,2.44,3.14,3.33,4.29,4.52,5.1,5.5,5.55,5.49
金雨,4503,2.23,2.23,1.68,1.67,0.82,1.28,1.38,1.28,1.26,1.39,1.01,0.7,0.88,0.74,0.67,1.43,0.92,1.38,0.6
崇友,4506,4.67,5.62,7.02,3.79,6.9,5.79,4.16,6.53,4.27,3.9,3.99,6.57,4.24,3.75,3.87,6.19,4.91,3.99,3.56
高鋒,4510,5.43,5.48,4.48,4.2,4.61,4.86,5.14,5.05,4.74,4.44,5.17,6.26,5.97,5.89,4.47,4.32,3.52,5.08,4.19
福裕,4513,5.19,4.83,4.55,6.76,6.57,7.6,7.98,8.41,8.17,8.34,7.25,9.54,7.36,6.74,6.29,6.51,9.24,9.67,8.68
永彰,4523,6.08,7.23,6.97,6.71,6.46,7.42,4.38,5.92,5.24,4.89,5.34,6.25,4.31,4.48,6.28,6.45,9.13,5.25,6.85
東台,4526,9.07,10.54,6.55,9.9,9.86,9.17,7.13,9.14,9.88,9.96,7.34,8.99,8.67,9.12,6.32,8.34,8.31,7.82,7.43
方土霖,4527,9.66,8.19,5.74,9.91,7.97,7.94,6.68,7.83,9.67,8.85,6.05,9.52,7.75,6.96,4.97,9.48,10.1,9.3,6.79
江興鍛,4528,7.12,7.35,6.55,7.47,7.15,7.66,6.86,6.84,5.92,6.1,4.85,6,5.39,5.13,4.32,3.96,4.54,5.21,4.8
昶洧,4529,0.02,0.61,0.08,0.03,0.34,0.02,0.01,0.01,-0.01,0.11,0.18,0,0,0.01,0,0,0,1.48,1.42
宏易,4530,0.18,0.14,0.13,1.24,-0.46,0.38,0.33,0.55,0.57,0.67,0.31,0.48,1.09,1.07,1.34,0.61,0.97,1.2,1.15
瑞智,4532,8.12,10.84,9.37,7.33,7.06,9.93,9.05,8.09,9.15,10.56,10.9,9.16,8.18,10.17,8.71,7.98,6.58,10.45,9.61
協易機,4533,6.19,6.62,7.01,5.62,4.86,7.59,3.43,5.92,6.28,7.12,6.14,8.27,7.12,7.7,6.03,6.61,5.2,7.84,5.36
慶騰,4534,10.86,6.93,3.53,3.81,3.94,3.8,3.49,3.61,3.57,4.19,3.29,4.09,3.99,4.09,3.14,2.94,3.45,3.21,2.74
至興,4535,10.73,10.28,10.36,11.26,10.7,10.94,11.44,11.42,11.06,11.59,11.51,11.55,10.97,11.48,11.28,12.47,11.95,11.73,12.34
拓凱,4536,19.41,19.08,13,17.68,21.02,19.01,15.52,18.87,20.15,19.13,14.04,16.71,18.94,15.95,14.99,76.56,-34.25,34.25,0
晟田,4541,4.36,5.13,4.16,5.02,5,5.03,4.24,5.43,5.67,5.28,4.82,6.07,4.9,4.95,4.36,16.27,0,0,0
科嶠,4542,3.75,1.94,2.63,2.54,5.35,4.84,4.85,7.2,8.24,6.21,8.01,8.82,10.35,8.21,7.58,29.53,-10.95,10.95,0
萬在,4543,5.31,5.4,4.63,4.58,5.59,6.83,7.16,6.51,6.87,17,,30,-14.94,14.94,,28.54,-15.01,15.01,0
銘鈺,4545,8.18,8.2,8.69,11.2,14.54,11.15,12.06,14.17,15.68,11.28,9.42,42.21,-17.57,17.57,,47.85,0,0,0
桓達,4549,5.57,5.56,4.96,5.45,5.6,5.84,5.09,6.77,6.36,6.36,5.27,25.27,0,0,,24.63,0,0,0
長佳,4550,13.88,11.71,10.16,12.1,9.85,9.23,7.72,11.99,9.21,8.33,7.95,33.87,-14.1,14.1,,34.37,-9.35,9.35,0
智伸科,4551,10.63,10.74,10.31,10.15,8.79,9.07,9.41,9.53,9.66,9.22,8.86,31.76,-15.54,15.54,,33.96,0,0,0
力達-KY,4552,21.61,20.9,18.84,21.7,22.64,21.62,18.66,18.35,18.55,19.36,18.72,120.46,0,0,,96.5,0,0,0
橙的,4554,8.13,8.73,7.49,7.55,8.33,7.29,7.19,25.38,-11.78,7.17,4.61,37.89,-16.62,16.62,,36.83,0,0,0
氣立,4555,4.6,5.89,4.01,4.24,6.27,5.88,4.05,4.86,7.48,6.05,3.59,18.34,-8.47,8.47,,27.5,0,0,0
旭然,4556,2.4,2.73,2.25,3.07,3.13,2.51,2.7,3.02,3.38,3.26,2.53,14.33,0,0,,11.23,0,0,0
永新-KY,4557,10.63,12.62,8.06,9.11,10.88,12.08,8.49,10.45,10.47,12.08,8.91,40.2,0,0,,48.18,0,0,0
唐鋒,4609,10.23,4.38,3.92,5.09,9.04,4.24,3.88,5.64,6.44,5.06,4.35,6.09,5.75,6.41,5.11,3.94,6.31,6.09,4.83
中美實,4702,0.68,1.14,0.99,1.13,1.16,1.46,1.4,1.26,1.46,1.94,1.39,0.92,0.99,1.06,0.75,0.9,0.69,0.7,0.69
大恭,4706,5.34,5.37,5.33,5.21,4.74,4.57,4.52,4.61,4.88,5.03,4.69,5.02,5.38,4.95,5.11,5.2,5.07,4.76,4.97
磐亞,4707,1.74,2.13,1.97,1.98,2.49,2.57,3.15,1.85,3.18,16.59,18.24,17.13,17.16,16.85,15.86,14.36,14.72,14.18,14.1
永純,4711,4.79,5.04,4.28,4.68,4.69,5.3,4.98,5.83,5.54,6.47,5.91,7,6.76,6.92,6.41,7.59,7.38,8.7,8.5
南璋,4712,2.17,2.43,2.25,1.88,2.03,2.58,4.42,3.95,4.77,4.11,5.83,3.73,4.65,3.97,5.64,6.68,6,5.97,11.38
永捷,4714,1.71,1.84,1.56,1.6,2.48,4.13,2.86,2.35,2.78,2.98,3.89,5.42,5.04,4.26,4.75,4.65,5.59,4.2,4.74
大立,4716,3.63,3.81,3.21,3.85,3.69,3.69,3.74,4.46,4.51,4.59,4.22,4.85,5.41,5.03,4.74,5.37,5.95,5.03,5.57
德淵,4720,8.11,8.03,7.17,7.71,8.05,7.56,6.93,8.72,8.27,7.51,6.16,7.33,7.21,7.35,6.32,7.62,8.5,8.68,7.98
美琪瑪,4721,8.82,7.39,7.74,6.48,6.25,7.2,7.03,8.38,9.84,8.21,9.1,7.79,7.34,6.3,7.37,6.36,7.9,6.77,7.51
國精化,4722,11.99,12.94,11.26,12.73,12.56,13.3,12.46,15.27,14.6,14.07,12.68,14.33,13.74,13.91,13.07,16.31,16.99,17.32,15.68
信昌化,4725,9.24,8.3,6.69,6.53,9.03,13.79,10.86,14.51,21.43,22.25,20.95,19.72,19.14,20.28,18.19,21.35,22.23,22.14,21.36
永昕,4726,0.8,0.27,0.09,0.52,0.53,0.07,0.11,0.47,0.11,0.4,0.04,0.35,0.09,0.13,0.01,0.62,-0.12,0.12,0
雙美,4728,0.86,0.41,0.64,0.32,0.71,0.45,0.59,1.04,0.7,0.7,0.94,0.9,1,1.07,0.95,1.15,0.31,0.39,0.71
熒茂,4729,6.12,4.89,5.55,6.48,6.28,20.11,15.08,18.06,18.16,21.42,15.42,14.5,13.21,12.35,7.98,10.19,8.5,8.31,8.97
豪展,4735,9.02,6.59,6.46,10.37,8.59,8.65,7.13,8.88,8.1,4.99,4.03,5.98,6.06,4.67,3.7,4.24,5.85,3.66,3.95
泰博,4736,10.72,10.52,10.13,9.7,10.67,9.23,7.6,9.99,10.07,8.95,8.79,9.19,9.48,9.53,8.25,10.22,10.14,9.48,8.4
華廣,4737,7.03,6.82,5.28,6.94,6.75,5.78,5.9,9.04,7.49,6.73,6.38,8.8,9.05,9.64,8.03,7.71,8.87,8.67,7.4
康普,4739,14.27,13.29,13.46,15.08,14.4,14.49,14.11,13.89,14.21,11.22,11.3,10.17,12.98,11.1,12.77,11.49,13.79,13.41,14.47
合一,4743,0.01,0,0.01,0.01,0,0.03,0,0.01,0.01,0.01,0.01,0.01,0,0.02,0.01,0.03,0.02,0.02,0
合富-KY,4745,11.85,13.26,13.18,14.8,13.13,13.43,15.58,14.46,13.08,14.08,14.84,10.95,10.91,13.71,12.24,9.42,12.44,24.25,0
台耀,4746,8.66,10.13,8.39,9.96,8.15,5.54,6.04,6.22,6.83,9.31,7.21,8.8,8.54,9.26,2.83,8.86,9.97,9.39,9.42
強生,4747,2.84,3.33,3.46,3.43,2.95,3.14,3.14,3.42,3.61,3.44,3.55,3.89,3.19,3.21,3.37,14.79,-7.44,7.44,0
國碳科,4754,6.41,7.83,4.98,8.22,5.71,7.93,4.43,22.58,-9.64,9.64,,19.34,-8.71,8.71,,17.38,0,0,0
三福化,4755,10.47,11.59,9.95,9.83,10.08,9.34,9.8,9.38,9.28,11.24,9.15,9.34,8.71,9.5,9.06,46.39,0,0,0
三汰-KY,4762,5.78,5.39,5.06,5.61,5.05,5.37,4.79,7.18,6.54,6.5,5.7,74.25,0,0,,0,0,0,0
材料-KY,4763,8.38,8.69,8.74,7.59,7.67,8.29,7.4,34.4,0,0,,0,0,0,,0,0,0,0
VHQ-KY,4803,9.36,7.84,7.24,6.73,7.31,5.58,4.26,5.7,4.16,5.51,4.26,24.97,0,0,,0,0,0,0
大略-KY,4804,6.81,9.66,6.98,13.82,7.44,10.37,6.21,10.95,3.43,5.55,3.11,12.82,-6.72,6.72,,17.96,0,0,0
昇華,4806,7.99,3.72,4.49,6.04,1.58,0.94,5.66,7.67,-2.57,2.57,,20.45,-11.13,11.13,,11.28,0,0,0
聯光通,4903,2.64,3.5,3.02,3.87,5.39,4.56,3.6,8.23,5.19,4.68,3.1,5.26,4.26,3.12,4.2,6.26,7.14,3.63,3.22
遠傳,4904,7.16,7.08,7.31,7.95,7.05,7.25,7.61,7.99,7.13,6.76,7.02,7.17,6.79,6.78,6.78,6.87,6.65,6.56,6.54
台聯電,4905,0.6,0.52,0.47,0.61,0.72,0.46,0.49,1.2,0.82,0.7,0.84,1.16,1.37,1.33,0.99,1.67,1.31,1.06,1.72
正文,4906,12.65,13.15,10.19,12.82,14.63,15.75,14.67,15.53,17.36,13.09,11.81,13.75,15.09,18.79,16.8,20,22.31,24.52,19.77
富宇,4907,0.46,0.46,0.18,4.66,1.37,1.29,0,1.73,0,0.57,0,1.8,1.77,0.06,0.08,0.91,0.01,0,0.02
前鼎,4908,2.52,2.88,4.21,3.87,3.34,2.83,3.35,3.97,4.09,4.51,4.76,4.38,4.31,4.2,4.35,3.95,4.39,5.16,4.66
新復興,4909,4.26,3.88,4.45,4.97,4.32,4.06,3.77,4.46,4.6,4.52,5.02,5.2,5,5.29,4.3,4.82,5.18,4.76,4.55
德英,4911,0.11,0.19,0.17,0.48,0.26,0.13,0.1,0.4,0.35,0.18,0.46,0.11,0.22,0.2,0.25,0.17,0.15,0.14,0.11
