company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
聯穎,3550,0.23,0.55,-0.03,0.17,0.48,0.23,0.08,0.13,0.5,0.34,0.24,0.27,0.26,0.37,0.17,-0.06,0.28,-0.13,0.21
世禾,3551,0.3,0.67,0.41,0.43,1.1,1.04,0.59,0.98,1.54,1.35,1.04,0.92,1.37,1.19,1.12,0.96,0.93,0.79,1.05
同致,3552,2.8,3.18,5.02,3.32,2.65,2,1.42,1.74,1.71,0.96,1.35,1.54,1.45,1.28,0.9,0.36,1.75,1.03,1.08
力積,3553,-0.62,-0.13,-0.64,-0.23,-0.08,0.01,0.56,1.03,0.54,-0.2,0.07,0.01,0,0.5,0.52,0.13,0.12,0.14,-0.19
重鳥鵬,3555,-0.05,0.11,0.06,-3.75,-7.4,-1.06,-1.11,-1.85,-1.79,-2.6,-1.26,-1.86,-1.86,-1.91,-2.99,-5.77,-4.96,-2.96,-1.25
禾瑞亞,3556,0.83,0.86,0.98,0.96,0.81,1.43,0.9,0.93,1.08,1.17,1.31,1.56,2.36,2.5,2.2,0.77,0.73,0.49,0.34
嘉威,3557,-0.45,-0.2,-0.23,-0.18,-0.1,-0.19,-0.12,-2.52,-0.06,-0.44,-0.52,-1.37,-0.92,-0.36,0.06,0.01,-0.02,-0.08,-0.64
神準,3558,2.32,3.22,3.21,3.6,5.14,4.01,3.85,3.47,3.25,3.35,2.56,2.75,2.93,2.56,1.79,7.16,-3.88,3.88,0
全智科,3559,0.47,0.59,0.32,0.56,0.65,0.58,0.42,0.68,0.62,0.3,0.14,0.07,0.35,0.41,0.22,0.26,0.26,0.4,0.37
昇陽光電,3561,-1,0.21,0.69,0.26,0.06,-0.82,-0.41,0,-0.26,0.22,0.46,-0.02,0.22,-0.43,-0.95,-2.44,-1.56,-1.55,-0.8
頂晶科,3562,-3.78,-0.48,-0.29,-0.06,-0.11,0.24,0.06,-0.04,-0.06,0.02,0.23,0.07,-0.46,-0.67,-0.71,-0.92,-0.74,-2.11,-0.65
牧德,3563,1.52,0.94,0.65,0.48,1.51,0.93,0.8,0.71,1.38,1.01,0.93,0.29,1.71,1.87,1.5,0.7,0.65,0.81,2.04
其陽,3564,0.68,1.41,0.6,1.15,1.9,2.5,0.61,2.6,0.75,0.28,0.02,0.04,0.58,1.14,1.37,4.02,-0.8,0.8,0
逸昌,3567,0.76,0.42,0.38,0.41,0.38,0.23,0.21,0.17,0.45,0.31,0.09,0.21,0.3,0.24,-0.22,-0.61,0.12,0.14,-0.1
大塚,3570,1.65,1.02,0.8,1.64,1.11,1.09,1.17,1.67,1.67,1.35,0.8,1.34,1.16,1.23,0.89,1.1,1.08,0.93,0.44
新日光,3576,-1.93,-1.03,0.13,0.16,-0.42,-0.9,-0.55,-0.5,-0.24,0.5,0.52,0.48,0.92,0.75,-1.29,-3.29,-1.33,-0.84,-4.23
泓格,3577,1.68,0.62,0.23,0.61,0.53,0.42,0.2,0.52,0.63,0.8,0.44,0.34,0.68,0.57,0.42,0.63,0.54,0.55,0.18
尚志,3579,-4.65,0.05,0.66,-4.11,-1.61,-1.67,-0.92,-2.74,-1.35,-0.42,-0.4,-1.45,-1.24,-1.25,-1.63,-2.72,-1.91,-1.97,-1.94
友威科,3580,0.15,-0.48,-0.43,-0.2,-0.17,-0.82,-0.51,0.32,-0.27,-1.5,-0.84,-2.26,-0.78,-0.89,-1.28,-2.52,-0.98,-1.05,-0.94
博磊,3581,0.06,0.38,0.1,0.49,0.22,0.02,0.18,0.7,0.18,1.1,0.06,0.22,0.32,-0.81,1.26,0.7,-0.67,0.67,0
辛耘,3583,0.69,0.99,1.02,0.89,0.05,-0.01,0.13,1.61,0.96,0.4,0.07,1.08,0.97,0.63,0.45,1.03,1.19,0.16,0
閎康,3587,1.5,1.44,1,1.17,1.32,0.8,0.56,1.14,1.34,1.03,1.03,1.26,1.47,1.41,0.98,1.24,1.6,1.06,0.59
通嘉,3588,0.67,0.41,0.53,0.44,0.77,0.48,0.46,0.44,0.72,0.54,0.6,0.57,0.57,0.72,0.65,0.42,0.79,0.95,0.6
艾笛森,3591,0.16,-0.43,-0.26,-1,0.01,-0.11,0.03,-0.28,0.01,-0.13,0.06,-1.52,0.23,0.22,-0.35,-0.37,-0.01,0.26,0.38
力銘,3593,-0.04,-0.29,-0.26,-0.72,-0.17,-0.66,-0.32,-0.8,0.02,-0.78,-0.27,-0.59,-1.58,-1.25,-0.7,-0.96,-0.52,-0.37,-0.21
磐儀,3594,-0.46,0.09,0.01,0.66,0.14,0.31,-0.3,0.89,0.3,0.53,0.3,0.42,0.24,0.8,0.14,0.58,-0.04,0.61,-0.14
智易,3596,1.79,2.86,1.28,1.19,1.43,0.28,0.16,1.36,0.99,0.88,1.06,0.82,0.71,1.56,1.06,1.21,0.45,0.32,0.54
宏致,3605,0.62,0.12,0.03,0.38,0.76,-0.14,0.22,0.43,1.23,1.48,0.51,0.77,0.5,0.36,-0.07,0.17,0.66,0.8,0.33
谷崧,3607,-0.46,-0.75,-1.2,1.05,1.39,1.12,1.86,3.8,1.27,0.96,0.02,1.85,0.24,0.38,1.1,2.63,1.05,0.2,-0.72
東林,3609,-0.04,0.33,-0.41,-2.45,-0.08,-0.24,-0.18,-0.39,-0.06,-0.08,-0.13,0.3,0.01,0.01,-0.28,-0.95,-0.32,-0.31,-0.35
鼎翰,3611,3.11,4.15,2.65,3.4,4.61,4.19,2.94,4.22,3.59,3.57,3.29,2.8,3.39,3.45,3.37,2.29,2.23,2.81,1.55
安可,3615,0.51,0.03,-0.26,-0.08,0.45,0.06,-0.05,-0.22,0.04,-0.14,-0.58,-0.77,-0.17,0.26,0.77,1.88,1.05,0.04,0.13
碩天,3617,2.09,2.78,1.36,1.83,3.67,1.55,0.4,1.99,2.02,0.69,0.94,1.6,1.59,0.84,1.33,1.18,1.48,1.38,0.96
洋華,3622,-0.29,-0.21,-0.37,-12.34,-1.32,-2.16,-1.54,-5.94,-3.14,-1.44,-1.4,-8.65,-1.96,-1.32,1.17,1.15,0.22,-2.59,-1.13
富晶通,3623,1.13,1.25,1.37,0.97,0.86,0.7,0.88,0.87,1.06,1,1.02,0.59,0.42,0.35,0.32,0.14,0.13,0.12,-0.16
光頡,3624,0,0.37,0.15,0.08,0.7,0.3,0.2,0.5,0.57,0.09,0.16,0.48,0.37,0.53,0.62,0.35,0.6,0.44,0.47
西勝,3625,0.76,0.33,0.03,0.18,0.07,-0.04,-0.16,0.05,0.15,-2.04,-0.56,-0.62,-0.49,-0.6,-0.47,-0.43,1.07,-0.27,-0.34
盈正,3628,0.16,1.05,-0.33,0.96,0.66,1.13,1.17,1.31,1.55,0.89,0.96,1.09,0.68,0.93,0.5,0.79,0.45,0.41,0.83
群富通,3629,-1.68,-1.67,-0.9,-1.45,-3.68,-1.33,-1.09,-2.84,-1.69,-0.97,-0.41,-0.64,-1.25,0.58,-0.74,-0.98,-1.73,-2.28,-0.52
新鉅科,3630,-1.49,-1.51,-1.68,-1.45,-1.52,-1.92,-2.15,-1.68,-1.58,-1.02,0.22,1.68,0.7,0.02,-0.58,-0.44,-0.35,-0.44,-0.78
晟楠,3631,0.01,-0.1,0.14,-3.07,-0.69,-0.42,-0.41,-0.07,0.36,0.14,0.22,0.61,0.44,0.09,0.47,0.52,0.28,0.33,0.7
研勤,3632,-1.22,-0.64,-0.29,0.23,1.05,0.24,0.05,0.07,-0.62,-1.23,-0.2,-0.26,-0.12,0.35,0.45,0.31,0.13,0.16,0.21
駿熠電,3642,-0.66,-0.65,-0.9,-0.2,-5.17,-0.3,-0.23,0.23,0.7,0.11,-0.27,-0.72,-0.52,-0.04,0.31,0.33,-0.1,0.42,0
達邁,3645,1.12,0.32,-0.37,0.09,0.51,0.27,0.49,0.82,0.79,0.35,0.07,0.19,0.37,0.19,0.1,0.05,0.27,0.42,0.76
艾恩特,3646,0.35,0.45,0.07,-0.13,0.57,-0.14,-0.18,-0.4,-0.1,0,-0.2,-0.09,0.4,0.03,0.18,0.17,0.16,-0.36,-0.5
精聯,3652,0.41,0.22,-0.16,0.53,0.03,0.02,0.15,0.18,0.17,0.29,0.08,0.35,0.28,0.29,-0.45,0.62,0.08,0.19,-0.74
健策,3653,0.28,0.76,0.37,0.01,1.11,0.55,0.47,0.74,1.07,1.23,0.79,1,1.42,0.28,0.03,0.1,0.55,0.75,0.83
世芯-KY,3661,-0.42,-3.94,0.14,1.23,1.47,0.25,-0.88,0.06,1.63,1.1,0.98,1.82,1.68,0.05,-1.45,0.17,-0.19,0.19,0
樂陞,3662,-0.32,0.22,0.1,1.32,0.95,1.25,0.31,3.32,2.67,-0.92,-1.52,3.65,-1.74,-0.04,-0.87,6.97,5.34,-1.36,-3.35
鑫科,3663,0.22,0.22,0.16,-0.81,-1.13,-0.26,-0.4,0.22,0.11,-0.09,0.1,-0.03,0.04,-0.03,0.07,0.36,0.37,0.21,0.15
安瑞-KY,3664,-0.31,-0.44,-0.63,0.13,-0.56,2.46,-1.41,0.79,-0.32,0.06,-0.36,1.45,0.17,0.2,-1.18,-0.09,-0.41,-0.57,-1.04
貿聯-KY,3665,2.53,2.07,1.8,2.31,2.27,1.76,1.96,1.94,2.17,1.91,1.26,1.69,2.01,2.28,1.3,1.18,1.21,1.3,0.8
光耀,3666,-0.18,0.05,0.33,0.95,0.29,-0.4,-0.38,1.02,1.77,1.21,1.13,0.9,0.58,1.77,1.01,1.52,-0.11,0.11,0
圓展,3669,0.65,0.43,0.04,-0.09,0.2,0,-0.39,-0.31,0.13,0.36,0.04,-0.37,-0.09,-0.06,0.02,-0.15,0.48,0.08,0.01
康聯訊,3672,0.61,0.56,0.56,0.5,0.98,0.7,1.04,0.71,0.58,0.99,1.38,2.03,-0.92,0.92,,0.36,0.2,-0.2,0
TPK-KY,3673,1.98,-7.26,0.15,3.2,-56.27,-1.73,-3.06,0.2,-0.73,0.98,0.39,-4.93,3.06,9.58,14.19,16.28,9.82,7.08,11.15
德微,3675,0.52,0.61,0.4,0.44,0.69,0.52,0.45,0.34,0.46,0.32,0.18,-0.13,-0.11,0.01,-0.25,-0.46,-0.33,-0.19,0.01
新至陞,3679,2.21,1.95,1.08,1.84,1.75,0.61,0.08,1.14,1.08,0.73,0.72,1.12,1.44,0.46,0.48,1.4,1.04,1.6,1.06
家登,3680,0.06,0.12,-0.44,0.43,0.35,-0.24,-0.37,0.14,0.15,0.03,0.19,0.92,0.14,-0.37,-0.37,0.69,0.9,0.51,0.84
亞太電,3682,-0.31,-0.34,-0.2,0.11,-0.23,-0.21,-0.08,-2.47,0,0.02,0.1,0.06,0.11,0.19,0.2,1,-0.64,0.64,0
榮昌,3684,0.55,0.7,0.57,1.45,1.88,1.14,0.64,0.96,1.05,0.65,0.74,0.85,0.42,0.36,0.8,2.59,-1.28,1.28,0
元創精密,3685,0.03,0.28,-0.02,-2.61,-0.79,0.22,0.24,0.56,-1.1,-1.12,-0.52,0.01,0.65,0.26,0.19,0.06,0.5,-0.09,-0.22
達能,3686,-0.66,-0.2,-0.21,-0.57,-0.32,-0.45,-0.39,-0.52,-0.42,-0.33,-0.28,-0.6,-0.53,-0.57,-0.71,-1.15,-0.98,-0.93,-0.67
歐買尬,3687,-2.98,-2.11,-0.84,-1.33,-1.01,-0.04,-1.23,-6.5,-1.8,-2.68,-1.72,-1.64,-1.88,-1.02,0.32,-0.1,1.26,3.54,1.63
湧德,3689,0.86,0.29,0.17,0.39,0.54,0.67,0.92,1.61,2.52,1.87,1.38,1.66,2,2.17,1.86,1.5,2.32,2.04,1.22
碩禾,3691,9.19,6.96,10.03,11.92,15.24,6.69,5.8,8.44,6.15,2.9,7.05,4.37,1.52,2.1,4.25,2.02,2.03,5.25,4.45
營邦,3693,1.1,0.25,0.25,1.28,3.35,1.34,2.9,2.57,2.62,1.56,2.78,1.98,2.08,2.17,2.17,4.43,-1.29,1.29,0
海華,3694,0.35,0.02,0.11,0.51,0.61,-0.19,-0.63,-1.03,0.18,-2.77,-0.71,-0.51,-0.5,-0.5,-0.48,-0.73,-0.15,0.28,-0.39
隆達,3698,-0.06,-0.21,-0.03,0.06,0.06,0.07,0.26,0.21,0.59,0.32,0.05,0.09,0.33,0.57,0.92,0.14,0.25,0.3,0
大眾控,3701,0.11,0.11,0.06,-0.56,-0.1,-0.41,0.04,-0.33,0.14,-0.15,-0.69,-0.31,-0.2,-0.28,-0.45,-1.07,-0.01,-0.34,-0.14
大聯大,3702,1.11,0.94,0.94,0.75,0.97,0.71,0.84,0.81,0.94,0.92,0.84,0.6,0.81,0.83,0.63,0.57,0.84,0.73,0.58
欣陸,3703,0.27,-0.43,-0.02,0.32,-0.14,-0.04,0.51,-2.34,0.31,1.04,-0.12,0.82,0.36,-0.08,-0.01,0.56,0.12,0.14,0.54
合勤控,3704,-0.14,0.07,0.37,-0.22,0.21,-0.41,-0.93,-0.23,0.05,0.44,0.11,0.55,0.41,-0.02,-0.22,0.27,0.04,-0.12,-0.25
永信,3705,0.37,1.18,0.53,1.15,0.83,0.59,0.78,0.63,0.77,0.73,0.71,0.8,0.54,0.54,0.56,0.42,0.31,0.56,0.46
神達,3706,0.97,0.81,0.22,0.41,0.64,0.69,0.58,0.36,0.3,0.42,-0.05,0.68,0.1,0,,0,0,0,0
漢磊,3707,-0.71,-0.49,-0.7,-1.37,-0.92,-0.52,-0.58,-0.79,0,0,,0,0,0,,0,0,0,0
上緯投控,3708,0.03,0,,0,0,0,,0,0,0,,0,0,0,,0,0,0,0
永日,4102,-0.68,-0.41,-0.3,-0.09,0.14,-0.23,-0.47,-0.34,-0.14,-0.51,-0.58,-0.31,-1.02,-0.14,-0.11,-0.12,-0.08,0.2,0.08
百略,4103,2.29,0.79,0.69,1.62,2.79,0.68,0.8,1.89,2.33,0.74,0.67,1,2.37,1.19,1.2,0.53,2.59,0.9,0.7
佳醫,4104,0.74,0.67,1.06,0.85,0.77,0.89,0.76,0.47,0.7,0.66,0.7,0.35,0.76,1.07,0.48,0.4,0.77,0.62,0.65
東洋,4105,0.85,1.43,1.13,2.76,0.98,0.73,0.4,2.45,0.37,0.11,0.21,0.11,-0.03,0.05,2.39,0.63,0.03,1.11,0.76
雃博,4106,0.32,0.4,0.56,0.55,0.2,0.58,0.69,0.26,0.57,0.63,0.68,0.51,0.15,0.44,0.5,0.34,0.59,0.75,0.67
邦特,4107,1.17,1.45,1.32,0.96,1.38,0.89,0.84,0.96,0.88,0.85,0.74,0.64,0.74,0.71,0.62,0.65,0.56,0.44,0.47
懷特,4108,-0.18,-0.32,-0.34,-0.23,-0.22,-0.36,-0.43,-0.59,-0.48,-0.69,-0.21,-0.73,-0.27,-0.17,0.05,-0.31,-0.06,-0.2,-0.19
穆拉德,4109,-0.08,0.02,0.13,0.21,0.09,0.06,0.15,0.1,0.08,0.05,0.06,0.29,0.13,-0.08,0.03,0.27,0.11,0.01,0.14
濟生,4111,0.37,0.29,0.16,0.02,0.31,0.23,0.12,0.05,0.48,0.4,0.4,0.65,0.53,0.44,0.21,0.25,0.32,0.38,0.46
聯上,4113,-0.01,0.1,0.1,0.44,0.49,0.16,0.28,1.02,3.65,0.99,0.75,3,0.15,1.13,0.85,0.65,2.24,1.38,0.09
健喬,4114,-0.14,0.05,1.35,-0.08,0.09,0.05,0.19,0.11,0.21,0.28,0.35,0.26,0.14,0.15,0.1,0.09,0.16,-0.34,1.16
明基醫,4116,0.2,0.29,0.23,-0.26,0.21,2.78,0.33,0.6,0.67,0.56,0.23,1.13,-0.41,0.41,,0.77,-0.3,0.3,0
旭富,4119,1.17,1.7,2.06,0.78,1.27,1.79,1.33,0.68,0.76,1.42,0.97,0.53,0.22,0.94,1.09,1.13,0.95,0.71,1.16
友華,4120,0.94,0.87,2,0.36,0.47,0.31,1.43,0.28,0.64,0.56,0.78,-0.56,1.46,3.35,1.59,0.4,0.83,0.36,1.19
優盛,4121,-0.09,-0.22,-0.08,-0.33,0.15,-0.08,-0.12,-0.02,-0.03,-0.02,0.03,-0.16,-0.1,-0.12,0.55,-0.03,0.27,0.03,0.08
晟德,4123,0.77,-0.21,-0.23,2.64,0.05,-0.51,-0.36,1.72,-0.76,0.7,0.11,0.21,0.39,-0.21,-0.03,0.98,0.1,-0.2,0
太醫,4126,1.19,1.37,1.57,1.73,1.85,0.71,1.03,1.6,1.19,0.87,1.29,1.04,1.08,1.36,1.4,1.18,1.28,1.04,1.25
天良,4127,-0.43,-0.2,0.1,-0.05,0.13,0.34,0.65,0.33,0.34,0.3,0.37,0.11,0.21,0.47,0.28,0.14,-0.02,0.43,0.26
中天,4128,-0.08,-0.15,-0.23,0.04,-0.15,-0.17,-0.18,-0.03,-0.05,-0.1,-0.15,-0.15,-0.09,-0.12,0.01,-0.04,-0.16,-0.25,0.35
聯合,4129,-0.13,0.55,1.16,0.36,0.71,0.91,0.32,0.49,0.33,0.19,0.51,-0.07,-0.18,0.29,0.37,0.12,-0.04,0.25,0.43
健亞,4130,0.08,0.05,0.24,0.03,0.16,0.07,0.2,0.01,0.25,0.25,0.24,0.02,0.14,0.18,0.13,-0.01,0.46,0.09,0.09
晶宇,4131,-0.19,-0.18,-0.13,-0.02,-0.12,-0.19,-0.12,-0.17,-0.15,-0.18,-0.07,-0.21,-0.44,-0.19,-0.09,-0.19,-0.12,-0.19,-0.16
亞諾法,4133,0.14,0.23,0.25,0.18,0.15,0.43,0.01,0.39,0.27,0.21,0.23,0.21,0.26,0.33,0.42,0.27,0.31,0.25,0.46
麗豐-KY,4137,1.63,1.94,4.07,5.39,4.11,2.98,2.2,2.79,2.21,2.1,2.41,2.64,2.99,2.39,2.23,8.84,0,0,0
曜亞,4138,0.96,1.02,1.08,0.9,1.07,1.21,0.87,1.22,0.74,1.25,0.81,0.83,0.15,0.24,0.34,-0.18,0.74,1.54,2.16
馬光-KY,4139,-0.27,-0.43,-0.5,-0.6,-0.35,-0.31,-0.44,-0.37,-0.48,-0.23,1.27,0.03,1.32,-1.43,0.25,0.39,-0.09,0.75,0.56
龍燈-KY,4141,-0.28,0.52,1.9,2.51,-1.99,0.94,-2.84,1.11,0.06,1.29,0.57,2.24,1.51,-0.27,-0.78,2.12,1.02,0.51,0.7
國光生,4142,-0.55,-0.45,-0.63,-1.43,-0.81,-0.39,-0.61,-1.14,-1.17,0.09,-0.82,-0.98,-0.59,-0.77,-0.91,-0.94,-0.76,-0.88,-0.82
康聯-KY,4144,0.94,0.72,0.98,0.32,0.86,1.03,1.47,1.01,1,1.62,1.72,0.15,1.49,1.6,1.82,0.72,1.04,1.44,1.12
中裕,4147,-0.19,-0.28,-0.23,-0.5,-0.86,-0.51,-0.29,-0.39,-0.35,-0.23,-0.35,-1.3,0.44,-0.44,,-1.07,0.39,-0.39,0
台微體,4152,-4.27,-2.75,-3,-2.66,-3.37,-3.48,-2.74,-3.77,-2.99,-2.41,-2.37,-2.75,-4.49,-0.84,-0.14,-4.33,0.62,-1.04,0
鈺緯,4153,-0.42,0.58,-0.09,0.72,1.35,1.19,0.76,1.47,1.2,1.01,1.03,0.44,0.66,1.03,0.9,0.4,0.69,0.36,0
康樂-KY,4154,1.56,-0.56,0.42,-0.67,-0.5,-0.09,0.13,0.99,-0.09,0.02,0.17,-0.4,0.3,0.43,0.24,1.03,0.64,0.83,0.79
太景*-KY,4157,-0.09,-0.05,-0.13,-0.17,-0.14,-0.16,-0.12,-0.16,-0.14,-0.19,-0.09,-0.24,-0.22,-0.13,-0.07,-0.8,0,0,0
創源,4160,0.08,-0.15,0,-0.4,-0.13,0.15,-0.16,-1.35,-0.31,-0.14,0.06,-0.23,-0.41,-0.35,-0.39,-0.88,-0.12,0.1,0.08
聿新科,4161,-0.03,0.2,-0.14,0.19,0.04,0.1,0.23,0.23,-0.03,0.01,0.45,1.02,0.54,0.53,0.1,0.47,0.33,-0.62,0
智擎,4162,-1.02,2.04,-0.42,-0.31,0.34,4.16,-0.32,-0.32,1.92,-0.28,-0.09,-0.21,-0.75,-0.18,-0.12,-0.18,-0.82,-0.1,1.68
鐿鈦,4163,1.66,3.12,1.88,2.11,2.61,0.94,1.65,1.7,2.45,2.05,1.67,1.24,1.62,1.71,1.48,0.49,2.41,1.18,0.61
承業醫,4164,0.11,0.11,0.03,0.75,0.51,0.78,-0.31,0.82,0.28,0.66,0.28,0.64,1.01,0.73,0.04,1.36,1.16,1.38,0
展旺,4167,-0.26,-0.17,-0.56,-0.79,-0.6,-0.54,-0.69,-0.54,-0.8,-0.33,-0.45,-0.5,-0.23,-0.75,,-3.35,1.81,-1.81,0
醣聯,4168,-0.29,-0.35,-0.19,-0.32,-0.27,-0.21,-0.22,-0.09,-0.09,-0.2,-0.16,0.25,-0.19,-0.23,-0.2,0.87,-0.25,-0.36,0
瑞基,4171,-0.27,-0.06,-0.19,-0.29,0.18,-0.21,-0.4,-0.2,-0.1,-0.22,-0.44,-0.56,-0.38,-0.41,-0.56,-0.77,0.37,-0.37,0
久裕,4173,0.07,0.23,0.12,0.15,0.07,0.23,0.11,0.13,0.23,0.25,0.18,0.44,0.41,0.44,0.34,1.51,-0.7,0.7,0
浩鼎,4174,-2.16,-0.69,-2.04,-1.53,-0.75,-0.95,-2.43,-1.25,-1.01,-1.42,-0.78,-0.94,-0.71,-1.46,,-1.95,0.83,-0.83,0
杏一,4175,0.89,1.02,1.12,1.2,1.16,1.1,1.37,1.22,0.91,0.74,1.17,1.08,1.23,1.08,1.32,1.65,-0.46,0.46,0
安成藥,4180,-1.83,-1.26,-1.76,-0.54,-0.52,0.57,-2.5,-3.06,-1.08,-2.47,-1.44,-1.79,0.06,-1.68,-1.62,-6.26,2.56,-2.56,0
安克,4188,-0.2,-0.37,-0.37,-0.39,-0.34,-0.29,-0.53,-0.38,-0.37,-0.24,-0.21,-0.46,-0.35,-0.27,,-1.61,0.72,-0.72,0
佐登-KY,4190,1.17,1.05,1,1.49,1.71,1.9,1.35,1.49,1.62,1.3,0.77,-2.94,5.35,0,,7.48,0,0,0
杏國,4192,-0.9,-1.07,-0.84,-0.31,-1.22,-0.7,-0.89,-1.05,-1.38,-1.2,-0.76,-2.23,0,0,,-3.02,0,0,0
環瑞醫,4198,-0.95,-0.85,-0.98,-1.02,-0.82,-0.9,-1.26,-0.96,-1.17,-1.17,-0.82,-3.59,0.99,-0.99,,-9.3,0,0,0
中華食,4205,0.87,0.74,0.69,0.64,0.8,0.59,0.48,0.47,0.58,0.41,0.44,0.46,0.36,0.6,0.44,0.46,0.56,0.58,0.62
環泰,4207,0.26,0.27,0.06,0.07,-0.05,0.06,-0.02,-0.14,0.2,0.19,0.12,0.08,0.75,0.23,0.41,0.31,0.55,0.01,0.66
信立,4303,0.08,0.04,0.07,0.11,0.36,0.27,0.04,0.17,0.32,0.33,0.17,0.17,0.16,0.17,-0.02,-0.11,0.07,-0.03,-0.04
勝昱,4304,-0.35,-0.26,0.09,-0.7,-0.39,-0.28,-0.26,-0.4,-0.38,-0.57,-0.7,-0.5,-0.28,-0.45,-0.54,0.15,-0.45,-0.08,-0.2
世坤,4305,0.41,0.93,0.63,0.86,0.85,0.77,0.48,0.68,0.5,0.55,0.61,0.57,0.55,0.77,0.66,0.53,0.62,0.63,0.63
炎洲,4306,-0.09,-0.07,0.15,0.12,0.18,0.69,-0.26,-0.23,0.21,0.02,0.12,0.05,0.16,0.73,0.74,0.2,-0.07,0.19,0.77
東隆興,4401,1.17,1.15,1.05,1.08,1.12,1.46,0.89,0.7,1.01,1,0.94,1.53,1.36,1.33,1.1,0.67,0.75,0.44,0.49
福大,4402,2.31,-0.57,-0.66,-1.31,-1.28,-1.06,-0.84,-1.06,-1.31,-0.24,-0.24,-0.35,-0.59,-0.62,-0.42,-0.51,-0.7,-0.59,-0.24
新昕纖,4406,-0.08,0.25,-0.04,0.01,0,0.19,-0.18,-0.13,-0.15,0.06,-0.11,-0.16,-0.22,-0.01,-0.04,0.05,-0.16,-0.17,-0.07
飛寶,4413,0,-0.01,-0.11,0.08,0.4,0,-0.12,-0.03,-0.07,-0.13,0,-0.05,-0.17,0.11,-0.36,0,0.01,-0.4,-0.28
如興,4414,-0.61,-0.14,-0.34,-2.63,-0.12,-0.43,-0.43,-0.19,0.17,-0.32,0.63,0.24,0.34,0.39,0.35,-0.11,0.6,0.35,0.06
台原藥,4415,-0.13,-0.12,-0.18,-0.73,0.03,-0.1,-0.13,-0.95,-0.73,-0.17,-0.6,-0.28,-0.6,-0.32,-0.35,-0.01,-0.51,0.57,-2.51
三圓,4416,-0.33,-0.74,-0.09,0,-0.04,15.43,0.9,-0.14,2.27,5.79,0.83,0.38,-0.03,0.32,0.49,1.81,4.31,13.55,1.49
金洲,4417,1.46,1.61,0.87,0.48,0.92,0.81,1.23,0.86,0.77,0.38,0.42,0.48,0.54,0.12,0.66,0.32,3.61,0.35,0.43
松懋,4419,-0.55,0.16,-0.7,-2.29,-0.22,-0.38,-0.48,-0.41,-0.57,-0.25,-0.24,-1.03,-0.94,-0.22,-0.1,-0.02,-0.17,-0.13,-0.15
光明,4420,0.14,0.05,0.24,0.4,0.16,2.56,0.21,0.37,0.24,0.5,-0.08,0,-0.03,-0.04,0.14,0.09,0.13,0.21,0.26
利勤,4426,1.3,0.94,2.7,1.67,1.33,1.85,1.8,1.49,0.92,0.36,0.74,0.77,0.6,0.64,0.81,0.46,0.73,0.73,0.36
聚紡,4429,-0.04,-0.14,0.48,-0.79,0.53,0.27,0.43,-0.21,0,0.59,0.21,0.05,0.19,0.51,0.14,-0.15,0.01,0.51,0.75
耀億,4430,-0.03,0.14,0.58,0.33,0.51,0.77,0.64,0.49,0.24,0.97,0.62,0.09,0.31,1.01,0.97,0.4,0.36,1.1,0.61
銘旺實,4432,0.44,0.96,1.26,0.8,2.16,0.68,1.5,1.12,1.58,0.74,2.1,1.47,0.66,0.83,2.13,1.52,1.26,1.08,1.03
興采,4433,0.01,0.82,0.21,0.44,0.18,1.68,0.02,-0.15,0.13,0.67,0.65,-0.18,0.3,1.52,0.95,2.42,-2.26,2.26,0
廣越,4438,6.61,1.82,-0.95,0.67,8.02,1.52,,12.2,0,0,,9.97,0,0,,11.26,0,0,0
健信,4502,0.02,0.32,0.02,1.48,-1.28,0.17,-0.12,-0.3,-0.36,-0.22,-0.35,-0.45,-0.79,-0.57,-0.61,-0.52,-0.5,-0.72,0.14
金雨,4503,0,0.24,0.16,-0.12,0.05,0.03,-0.03,-0.17,-0.11,-0.11,-0.23,-0.31,-0.14,0.03,-0.22,0.6,-0.23,-0.09,-0.34
崇友,4506,0.73,0.9,1.12,0.23,0.8,0.76,0.68,0.48,0.46,0.5,0.38,0.12,0.44,0.41,0.61,0.27,0.33,0.29,0.61
高鋒,4510,0.3,0.32,0.01,-0.12,0.6,0.24,0.4,0.55,0.38,0.18,0.65,0.38,0.49,0.49,0.14,-0.05,0.02,0.23,0.02
福裕,4513,-0.41,-0.13,-0.33,-0.48,2.05,-0.02,0.08,0.23,0.03,0.14,-0.06,0.02,-0.26,-0.2,-0.16,-0.22,0.01,0.38,0.15
永彰,4523,0.29,0.16,-0.21,0.39,-0.24,0.06,-0.23,0.31,0.07,-0.04,0.21,0.2,0.09,-0.09,0.43,-0.49,0.45,0.12,0.24
東台,4526,-0.11,0.21,-0.07,0.03,0.8,0.17,0.06,0.41,0.98,0.51,0.61,0.24,0.31,0.56,0.12,0.24,0.28,0.21,0.25
方土霖,4527,0.97,0.69,0.28,1.08,0.57,0.46,0.32,0.53,0.67,0.72,0.42,0.96,0.59,0.46,0.14,0.64,0.71,0.5,0.26
