company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
客思達-KY,2936,0.31,-0.55,1.56,0.56,0.16,-0.68,0.96,-0.22,0,0,,0,0,0,,0,0,0,0
歐格,3002,0.09,-0.03,0.14,0.08,-0.06,-0.01,0.12,-0.08,0.12,-0.24,0.33,-0.11,-0.02,0.19,0.02,-0.04,-0.08,0.14,0.08
健和興,3003,-0.08,0.09,0.51,-0.41,0.34,-0.02,0.56,0.01,-0.01,-0.13,0.75,0.05,0.33,-0.17,0.51,-0.08,-0.76,0.59,0.6
豐達科,3004,-0.19,0.03,1.05,0.09,0.41,0.03,0.88,4.04,-4.61,-0.61,1.43,0.49,-0.16,-0.78,1.21,0.26,-0.04,-0.13,1.16
神基,3005,0.2,0.1,0.53,0.19,-0.03,-0.18,0.65,0.87,-0.2,0.32,0.02,0.21,-0.01,0.02,0.11,0.18,-0.18,0.15,0.09
晶豪科,3006,-0.28,0.05,0.53,-0.35,0.44,-0.72,0.87,-0.01,0.31,-0.08,1,-0.11,-0.47,0.41,0.61,-0.84,0.33,0.11,-0.21
大立光,3008,24.38,0.5,27.01,-11.08,25.21,3.1,32.86,16,11.65,5.39,22.36,8.08,2.13,1.38,13.79,12.74,3.69,-1.62,6.58
華立,3010,0.29,-0.59,1.45,0.13,0.13,-0.05,1.16,0,0.24,0,1.26,-0.05,0.23,-0.12,1.24,-0.3,0.32,-0.09,1.04
今皓,3011,0.22,0.21,-0.28,0.24,0.03,-0.21,-0.15,-0.15,-0.01,-0.02,-0.1,0.05,-0.09,0.04,-0.21,-0.02,-0.1,0.19,-0.08
晟銘電,3013,0.2,0.42,-0.17,-0.41,0.33,0.14,-0.07,0.98,0.04,-0.35,0.18,-0.02,0.16,0.13,-0.04,0.49,0.34,-0.31,-0.01
聯陽,3014,0.3,0.08,0.49,-0.15,0.51,-0.39,0.62,-0.61,0.09,0.08,0.65,-0.22,0.32,0.05,0.16,-0.14,-0.04,0.08,0.26
全漢,3015,0.21,0.05,0.25,0.5,0.93,-0.33,0.1,-0.42,0.41,-0.15,0.44,-0.07,-0.36,0.46,0.39,-0.37,-0.16,0.26,0.61
嘉晶,3016,-0.15,0.03,0.05,-0.33,-0.46,-0.06,0.32,0,-0.26,-0.06,0.22,-0.47,0.05,0.12,-0.07,-0.29,0.22,0.34,-0.42
奇鋐,3017,0.09,-0.08,0.6,-0.01,0.19,-0.01,0.44,-0.58,0.6,0.24,0.18,-0.02,-0.01,0.14,0.08,0.02,-0.01,0.01,0.02
同開,3018,0.28,-0.16,0.01,-0.89,-0.12,0.17,-0.1,-0.01,0.1,0.07,0.08,0.74,0.08,0.03,-0.3,0.21,0.23,-0.41,0.21
亞光,3019,0.16,0.33,0.08,-0.94,0.43,0.39,-0.18,-0.63,-0.04,0.63,-0.59,-4.07,0.17,-0.52,0.56,-0.41,1.11,-0.09,-0.77
鴻名,3021,-0.03,0.2,0.14,-0.03,0.07,0.17,0.05,-0.01,-0.05,0.02,0.2,-0.12,-0.08,0.16,0.06,0.17,-0.24,0.03,0.21
威強電,3022,0.12,-0.16,1.03,-0.22,-0.11,-0.03,1.02,0.06,0.18,-0.17,1.2,-0.22,0.34,-0.18,0.96,-0.85,0.08,0.19,1.11
信邦,3023,-0.11,0.01,1.41,-0.53,0.17,0.06,1.15,-0.38,0.03,0.09,0.97,-0.29,0.22,0.16,0.64,-0.57,0.13,0.07,0.78
憶聲,3024,0.4,-0.05,-0.18,-0.19,-0.2,0.04,-0.18,-0.61,0.08,0.16,-0.29,-0.19,-0.08,-0.17,-0.28,-0.58,-0.47,0.58,-0.26
星通,3025,0.08,0.01,0.05,0.13,0,0.06,-0.12,0.22,0.16,-0.23,0.08,-0.04,0.12,-0.05,0.13,-0.1,0.54,-0.33,0.17
禾伸堂,3026,0.05,-0.16,0.69,-0.66,-0.01,-0.03,0.86,-0.7,-0.66,0.97,0.79,-0.26,0.2,0,0.53,-0.21,0.13,0,0.5
盛達,3027,-0.15,0.19,0.09,-0.03,-0.03,0.15,0.01,-0.37,0.22,-0.02,0.09,-0.55,0.51,-0.11,0.06,-0.32,-0.63,0.72,-0.05
增你強,3028,0.05,-0.29,0.52,0.02,0.14,-0.21,0.48,0.05,0.05,-0.08,0.45,-0.73,-0.1,-0.05,0.54,-0.11,0.03,-0.16,0.51
零壹,3029,0.26,0.2,0.21,-0.16,0.16,-0.2,0.54,0.21,0.03,0.05,0.19,0.25,-0.05,0.17,0.05,-0.14,0.07,-0.14,0.31
德律,3030,-0.52,0.35,0.44,-1.67,0.73,-0.12,1.2,-2.48,2.38,0.5,0.39,-1.12,0.93,0.3,0.45,-1.89,1.41,0.42,1.07
佰鴻,3031,-0.14,0.33,0.05,-0.59,0.37,-0.22,0.11,-0.1,0.16,0,0.06,0.02,0.21,-0.01,-0.06,0.2,-0.07,-0.25,-0.28
偉訓,3032,0.3,-0.28,0.87,0.09,0.57,-0.31,0.58,0.1,-0.23,0.06,0.56,-0.25,0.15,0.01,0.1,-0.18,0.27,-0.15,0.04
威健,3033,-0.04,-0.08,0.42,-0.02,0.06,-0.05,0.44,-0.13,-0.05,0.01,0.54,-0.12,0.07,0.06,0.49,-0.32,0.01,-0.23,0.69
聯詠,3034,-0.12,0.13,2.01,-0.3,0.35,-0.35,2.79,0,0.53,0.82,2.08,-0.08,-0.03,0.32,1.75,0.05,0.44,0.41,1.3
智原,3035,-0.31,0.21,0.3,-0.64,0,-0.03,0.46,0.08,-0.17,0.09,0.41,0.01,0,-0.01,0.51,-0.28,0.08,0.1,0.62
文曄,3036,0.47,0.03,0.9,0.01,0.05,-0.15,1.24,-0.19,0.27,0.29,1,-0.11,0.11,0.08,0.88,-0.25,0.27,0,0.75
欣興,3037,-0.07,0.02,-0.15,0.5,0.24,0.23,-0.37,-0.45,0.12,0.1,0.06,-0.38,0.04,-0.18,0.4,-0.22,0.09,0.23,0.4
全台,3038,0.02,-0.13,0.31,-0.19,0.28,-0.07,0.27,0.06,0.05,-0.07,0.21,0.11,-0.08,0.07,0.02,-0.24,0.12,0.14,-0.23
遠見,3040,0.63,-0.61,0.94,-0.62,0,0.61,0.25,-5.17,5.15,0.3,0.06,-0.03,-0.04,-0.02,0.12,0.1,0.06,0.03,0.05
揚智,3041,0.03,-0.22,-0.09,-0.05,0.57,-0.46,0,-0.26,0.26,-0.16,0.28,0.38,-3.28,3.29,-0.16,-0.29,-0.09,-0.18,0.91
晶技,3042,0.19,-0.05,0.73,-0.1,0.35,-0.14,0.71,-0.01,0.08,0.06,0.72,-0.07,0.14,0.03,0.68,-0.12,0.33,0.21,0.66
科風,3043,0.04,0.28,-0.39,-0.16,-0.27,0.67,-0.41,-0.19,0.16,-0.64,0.24,0.07,-0.3,0.36,-0.76,-0.98,1.86,-1.39,-1.07
健鼎,3044,0.54,0.04,1.28,-0.24,0.82,-0.03,1.02,-0.07,0.5,-0.09,1.09,-0.02,0.15,-0.12,1.15,-0.12,-0.28,0.06,1.52
台灣大,3045,-0.04,0.12,1.39,-0.15,0.08,0.05,1.4,-0.26,-0.15,0.02,1.52,-0.27,0.12,0.05,1.42,-0.14,0,0.2,1.25
建碁,3046,0.24,-0.25,-0.57,-0.17,0.49,-0.04,-0.56,-0.05,-0.21,-0.25,-0.3,0.1,-0.06,-0.2,-0.11,0.01,-0.14,-0.2,0.17
訊舟,3047,-0.48,0.27,0.08,-0.32,0.35,0.06,0.05,-0.06,0.13,-0.22,0.28,0,-0.1,-0.16,0.37,-0.04,-0.22,0.13,0.31
益登,3048,0.39,0.12,0.13,-0.28,0.11,-0.02,0.59,-0.02,0.19,0.31,0.34,0.09,0.15,-0.02,0.24,-0.02,0.04,0.15,0.12
和鑫,3049,1.13,-0.3,-0.56,-0.37,0.34,-0.21,0.12,-0.08,-0.07,-0.17,0.34,-0.74,-0.1,0.32,0.08,0.29,0.33,-0.22,-0.72
鈺德,3050,0.04,0.08,0.14,0.15,-0.15,0.2,0.09,-0.29,0.03,-0.15,0.08,-0.12,0.08,-0.2,0.06,0.02,0.28,-0.08,-0.08
力特,3051,-0.3,0.19,-0.42,-0.42,0.33,-0.39,0.47,0.31,0.63,0.04,-0.01,0,-0.47,0.02,0.63,0,-0.15,0.22,-0.01
夆典,3052,-0.02,0,0.03,0.08,-0.09,0.19,0.06,0.69,-0.02,-1.04,0.87,4.84,1.01,0.02,0.02,-0.01,-0.05,-0.32,0.53
立萬利,3054,0.24,-0.16,0.21,-0.26,-0.02,-0.01,-0.16,-0.07,-0.12,-0.21,0.27,-0.89,0.27,-0.22,0.99,0.4,-0.65,0.04,0.01
蔚華科,3055,-0.18,-0.08,0.36,3.99,-0.17,0.06,0.21,-0.67,-0.17,0.66,0.32,-2.97,-0.91,0.16,0.11,-0.27,-0.17,0.74,-0.28
總太,3056,-4.69,4.66,-0.07,-2.19,2.86,-0.39,0.33,2.48,-0.07,-0.1,0.1,-3.95,2.5,-0.82,2.73,0.59,0.19,0.07,0.65
喬鼎,3057,0.06,-0.05,-0.34,-0.11,0.09,-0.29,0.32,0.19,0.04,0.07,0.52,0.16,-0.13,0.19,0.44,0.16,0.03,0.06,0.07
立德,3058,0.09,0.01,0.12,-0.24,-0.09,0.12,0.04,-0.37,0.35,-0.3,0.17,-0.67,0.16,0.08,0.21,-0.5,0.23,0.34,0.37
華晶科,3059,0.05,0.18,-0.18,-0.6,0.58,0.14,0.01,0,-0.25,0.12,0.22,-1.12,0.12,0.16,-0.12,-0.16,-0.07,0.12,0.17
銘異,3060,-0.02,0.23,0.12,-0.86,1.15,-0.7,1.25,-0.02,0.6,-0.02,0.76,0.3,0.24,-0.14,0.66,-0.54,-4.32,3.11,1.51
建漢,3062,-0.1,-0.09,0.33,0.02,0.15,-0.17,0.4,0.01,-0.04,0.29,0.06,-0.11,-0.11,0.03,0.18,-0.03,0.03,-0.03,0.07
泰偉,3064,-0.26,-2.09,1.17,-0.29,0.02,1.1,-1.7,0.35,-0.14,-0.28,-0.47,-0.07,-1.05,1.72,-0.86,1.04,-0.28,0,0
李洲,3066,0.28,-0.38,-0.24,-0.18,0.05,0.01,-0.43,0.17,-0.19,0.07,-0.2,-0.28,-0.19,0.09,-0.28,0.26,0.1,-0.02,-0.31
全域,3067,0.17,0.4,-0.65,0.21,-0.22,0.43,-0.6,0.69,-0.22,-0.09,0.05,-1.35,0.74,-0.37,-0.12,-1.16,0.12,-0.32,0.24
美磊,3068,0.53,0.33,0.7,-0.17,0.42,-0.02,0.31,-0.3,0.5,0.02,0.17,-1.29,0.62,0.34,0.11,-0.83,0.37,0,0.25
協禧,3071,0.06,0.17,0.02,0.09,-0.02,0.12,-0.09,-0.08,-0.01,0.17,-0.1,-0.23,-0.1,0.07,-0.2,-0.29,0.04,0.08,0
普格,3073,-0.21,0.33,-0.07,-0.24,0.13,-0.25,0.02,0.28,-0.68,0.04,-0.14,-0.06,-0.47,0.44,-0.12,5.65,-5.9,-2.27,0.27
僑威,3078,0.21,0.16,0.57,0.19,0.47,-0.05,0.41,0.13,0.04,0.07,0.43,-0.1,0.15,-0.06,0.27,0.04,-0.06,0.1,0.06
聯亞,3081,-2.07,-0.3,4.45,0.62,0.14,0.62,3.3,0.71,-2.49,5.16,,0,0,0,,0,0,0,0
網龍,3083,0.01,0.27,-0.49,-0.21,0.11,0.03,-0.93,-0.28,-0.17,-0.26,-0.24,-0.05,-0.76,0.19,0.15,-0.29,-0.1,0.2,0.11
久大,3085,-0.07,0,-0.03,0.12,0.03,0.04,-0.06,-0.01,0.11,2.96,-3.08,-0.16,0.59,-0.19,-0.13,0.18,-0.12,-0.42,-0.21
華義,3086,0.68,-1.43,-0.08,-0.13,0.01,0.02,-0.54,0.31,-0.12,-0.38,-0.38,0.06,-0.1,-0.3,-0.07,0.27,-0.03,-0.68,0.5
艾訊,3088,0.18,-0.38,1.35,-0.52,0.93,-0.16,1.13,-0.35,0.06,-0.14,1.35,-0.31,0.06,0.05,0.88,-0.02,-0.17,0.61,0.21
遠昇,3089,-1.14,-2.08,-0.47,-0.06,0.18,-0.87,-0.29,-0.58,-0.09,-0.07,-0.27,-0.67,-0.02,-0.1,-0.06,0.37,-0.58,0.42,0.1
日電貿,3090,-0.02,0.16,0.46,-0.2,0.48,-0.37,0.65,0.7,-0.05,-0.18,0.62,-0.45,0.41,0.06,0.51,-0.33,0.08,0.1,0.38
鴻碩,3092,0.1,0.65,0.48,-0.15,0.72,-0.07,0.04,-0.07,-0.21,0.45,0.05,0.13,-0.05,-0.05,-0.08,0.08,-0.4,0.07,0.05
港建,3093,-0.22,0.07,0.66,0.64,0.4,-0.15,0.42,-0.17,0.92,-0.52,0.45,0.05,0.47,-0.1,0.51,-0.08,0.19,-0.62,1.05
聯傑,3094,-0.05,-0.01,0.22,-0.1,0.01,0.23,0.1,0,0,0,0.25,0,0.02,0.05,0.17,-0.04,-0.14,0.16,0.15
及成,3095,2.78,-1.85,-1.26,2.81,-1.3,-2.47,1.36,-0.85,-0.08,-0.25,-0.49,-0.99,0.31,-0.18,-0.94,-2.49,0.09,0.03,-0.74
穩懋,3105,0.95,-0.22,1.41,-0.26,0.6,-0.11,0.83,-0.27,0.43,0.3,0.29,-0.29,-0.26,-0.32,1.04,-0.53,0.19,-0.04,0.7
好德,3114,0.2,0.24,-0.27,-0.9,0.87,-0.19,0.23,-0.11,0.35,-0.34,0.4,0.11,-0.05,-0.21,0.32,-0.11,0.02,0.19,0.01
寶島極,3115,-0.12,0.13,-0.08,-0.05,-0.26,0.28,-0.11,-0.16,0.07,0.02,0.11,-0.27,0.14,0.23,0.03,0.21,0.02,0.22,-0.15
進階,3118,-0.04,-0.09,0.47,0.06,-0.02,0.16,0.48,0.41,-0.1,0.08,0.48,0.25,-0.01,0,0.44,0.18,-0.16,0.15,0.33
笙泉,3122,-0.35,-0.03,0.27,0.23,-0.1,0.14,0.15,0.15,-0.28,0.45,0.19,0.12,-0.33,0.57,,0.45,0,0,0
昇銳,3128,-0.13,0.08,0.01,0.18,-0.14,0.35,-0.22,0.11,-0.05,-0.17,0.02,-0.23,-0.14,0.17,0.02,-0.01,0.12,0.15,-0.4
一零四,3130,-0.4,-1.88,4.95,-0.28,-0.72,1.14,2.07,-0.96,0.54,0.99,1.58,-0.16,0.22,0.68,1.28,-0.26,0,1.27,0.37
弘塑,3131,-0.18,-0.78,3.76,0.98,2.25,-0.26,2.93,2.28,1.87,-2.05,3.01,-2.48,0.09,0.74,5.1,-0.91,3.38,0.48,1.29
晶宏,3141,-0.49,0.21,0.69,-0.14,0.12,-0.05,0.22,0.04,0.11,0.14,0.1,-0.14,0.18,-0.09,0.17,0.53,-0.12,0.12,0
新揚科,3144,0.17,0.15,0.03,-0.48,0.11,0.07,0.32,-0.41,0.25,0.27,0.35,0.31,-0.14,0.1,0.47,0.08,0.19,0.71,-0.1
正達,3149,-1.09,-0.07,0.06,-2.4,8.97,-9.65,-1.42,-2.66,0.59,-0.06,-1.57,-0.68,0.2,-1.9,0.31,0.13,-0.02,-0.37,0.95
璟德,3152,0.27,0.3,2.48,-0.49,1.02,0.49,2.01,0.19,0.18,0.06,1.53,-0.17,-0.01,0.49,1.4,-0.05,-0.41,0.66,0.91
精確,3162,-1.25,0.08,-0.35,-0.16,0.15,0.14,-0.18,-0.02,0.03,0.37,-0.38,0.39,-0.74,0.54,-0.42,-0.26,0.18,0.26,-0.2
波若威,3163,0.69,0.42,0.52,-0.53,-0.3,0.03,0.02,0.05,-0.76,-0.08,0.95,0.4,0.17,0.69,0.72,0.33,-0.38,1.24,0
景岳,3164,-0.1,0.08,-0.09,-0.77,0.4,0.02,-0.3,-3.79,-0.42,-0.26,-0.13,-0.7,-0.14,0.03,0.35,-1,0.78,0.16,-0.12
大量,3167,0,-0.1,0.57,-1.6,0.08,0.3,0.77,0.23,-0.53,0.35,0.77,-0.74,0.21,0.01,0.73,-0.17,-2.62,2.62,0
亞信,3169,0.08,0.07,0.21,0.06,0.34,-0.15,0.23,0.13,1.06,-0.9,0.18,0.1,-0.09,0.19,0.38,-0.24,-0.1,0.08,0.6
新洲,3171,-0.13,0.12,0.33,-0.26,-0.09,0.11,0.38,-0.11,-0.08,0.04,0.33,-0.08,0.1,-0.98,0.86,0.51,-0.15,0.18,-0.18
基亞,3176,0.2,-0.46,-0.82,-0.21,-0.1,0.22,-1.04,1.13,-1.37,-0.15,-0.75,-0.22,-0.14,-0.4,-0.28,3.71,0.41,-0.34,-0.34
鑫龍騰,3188,0.04,-0.02,-0.13,-0.62,0.32,0.05,-0.2,0.08,0.02,-0.21,-0.03,-0.43,-0.48,0.26,-0.11,-0.25,0.05,0.53,-0.69
景碩,3189,0.06,0.19,1.16,0.32,0.38,-0.03,1.38,-0.89,-0.53,0.98,1.78,-0.14,0.03,0.17,1.7,0.18,-0.18,0.31,1.38
和進,3191,-1.55,-0.17,-0.59,-0.61,0.38,0.58,-1.09,-0.5,0.27,-0.37,-0.08,2.62,-0.31,-0.05,-0.07,-0.77,-0.31,0.26,-0.54
樺晟,3202,0.19,0.19,-0.12,-0.01,0.28,-0.13,-0.1,-0.21,-0.05,0.21,0.02,-0.37,0.15,-0.14,-0.33,-0.07,-0.87,0.65,-0.47
佰研,3205,-3.42,-1.42,4.97,1.57,2.86,0.41,0.84,0.5,-0.04,0.54,-0.41,0.34,0.67,0.1,-0.49,0.48,-0.19,-0.05,0.12
志豐,3206,-0.63,-0.12,0.57,-0.44,-0.15,0.49,0.33,-0.34,0.18,0.3,0.16,0.16,-0.06,-0.05,0.15,-0.22,-0.18,0.27,0.25
耀勝,3207,0.01,0.12,0.02,-0.42,0.27,0.3,-0.73,-0.37,0.24,0.37,-0.58,0.24,-0.13,0.07,-0.51,-0.64,0.28,0.22,-0.29
全科,3209,-0.03,-0.05,0.57,0.15,0.6,-0.4,0.84,0.02,0.05,-0.01,0.78,0.07,-0.05,0.03,0.51,-0.68,0.09,0.19,0.25
順達,3211,0,-0.06,0.87,-0.1,0.81,-0.3,1,0.01,0,-0.25,1.71,0.23,0.24,-0.67,1.7,-1.08,-0.36,0.27,2.89
茂訊,3213,0.44,0.16,0.42,0.25,0.43,-0.87,1.37,0.38,0.54,-0.46,0.95,0.51,-0.32,0.3,0.63,0.14,0.33,-0.51,0.86
優群,3217,0.65,0.15,0.2,-0.43,0.46,-0.06,0.2,-0.14,0.12,0.22,0.19,-0.08,-0.07,0.12,0.25,-0.15,-0.03,0.3,0.08
大學光,3218,-0.22,0.3,0.1,-0.1,0.07,0.02,0.28,-0.04,0.12,-0.1,0.41,0.24,0.27,0.03,0.11,-0.38,0.27,-0.56,0.05
倚強,3219,-0.84,-0.08,0.14,-0.21,0.13,0.18,-0.19,-0.31,0.09,0.13,-0.03,0.31,0.04,0.05,-0.12,-0.75,0.06,0.1,-0.16
台嘉碩,3221,-0.33,0.03,0.41,-0.13,0.58,-0.21,0.21,0.2,-0.08,-0.11,0.47,0.21,-0.12,0.2,0.14,0.24,0.49,-0.11,-0.24
三顧,3224,0.02,-0.11,-0.39,-0.36,0.41,-0.01,-0.1,0.03,0.04,-0.21,0.28,-0.39,0.12,0.09,-0.01,0.15,-0.08,0.09,-0.33
至寶電,3226,-0.21,-0.14,0.67,-0.17,0.52,0.11,0.48,0.05,0.04,0.07,0.42,0.08,-0.02,0.04,0.06,-0.09,0.06,-0.13,-0.13
原相,3227,0.04,0.02,0.2,-0.17,0.23,-0.08,0.59,-0.06,-0.16,0.11,0.75,-0.22,0.34,0.39,0.11,-0.33,0.68,0.02,0.28
金麗科,3228,0.18,-0.02,-0.14,0.05,-0.17,0,-0.16,-0.5,0.03,0.16,-0.36,0.09,0.01,-0.1,-0.16,0.13,-0.03,-0.41,0.05
晟鈦,3229,0.07,-0.71,-0.01,0.03,-0.14,-0.01,-0.04,0.05,0.07,-0.13,0.18,0.31,-0.17,-0.06,0.25,-0.94,-0.48,0.14,-0.13
錦明,3230,0.13,-0.07,-0.31,0.43,-0.16,-0.19,-0.07,-0.86,0.21,-0.21,-0.06,-0.88,1.59,-0.38,-0.24,-1.28,0.05,0,-0.31
緯創,3231,-0.04,0.09,0.16,-0.32,0.24,-0.27,0.3,-0.37,0.1,0.36,0.15,-0.24,-0.12,0.02,0.74,0.11,0.04,-0.23,0.9
昱捷,3232,0.13,-0.27,-0.21,-0.38,-0.49,0.13,0.28,-0.71,0.65,0.25,0.35,0.38,-0.58,0.48,0.06,-0.54,-0.08,0.21,0.02
光環,3234,-1.48,-1.32,2.46,0.27,2.23,-0.22,0.99,0.43,-0.06,0.24,0.47,0.39,-0.62,0.16,0.35,-0.09,0.06,-0.07,0.57
千如,3236,-0.2,0.34,0.39,-0.35,0.6,0.23,-0.1,-0.3,0.22,-0.22,0.42,0.01,0.09,-0.05,0,-0.36,-0.25,0.68,-0.27
海灣,3252,2.52,-0.73,-0.22,17.09,-0.41,-0.17,-0.4,2.34,0.68,-1.25,0.06,0.47,-0.91,0.79,-0.13,0.23,-0.68,0.43,0.1
虹冠電,3257,-0.4,0.43,0.42,-0.39,0.41,-0.12,0.6,-0.36,0.15,0.1,1.38,0.32,0,0.27,0.99,0.05,-0.2,0.23,0.68
鑫創,3259,0.15,-0.16,-0.26,0.2,0.18,-0.56,-0.27,0.47,-0.03,-0.24,-0.27,0.64,0.01,0.36,-0.78,0.57,-0.51,-0.24,-0.22
威剛,3260,1.24,-0.15,0.56,0.23,1.52,-1.31,0.12,-1.07,-1.25,0.22,1.61,-0.05,-4.91,2.15,3.2,0.55,-0.61,-0.59,1.37
欣銓,3264,0.12,0.26,0.23,-0.3,0.2,-0.21,0.67,-0.02,0.13,0.3,0.38,-0.05,0.17,0.14,0.29,-0.11,0.05,0.15,0.35
台星科,3265,-0.31,1.47,-0.67,-0.4,-1.25,-0.26,0.62,-0.21,0.39,0.42,0.47,-0.15,0.4,0.03,0.82,0.09,-0.27,0.05,0.98
昇陽,3266,-0.05,-0.06,-0.02,1.05,-0.85,-0.06,-0.12,-0.8,-0.26,-4.74,4.89,0.48,0.65,-1.89,2.64,0.07,0.18,-0.32,0.27
海德威,3268,-0.53,0.47,-0.39,-0.65,1.01,-0.23,-0.31,0.16,0.02,-10.11,10.09,-0.06,-0.19,0.07,-0.09,-0.92,-0.29,0.78,-0.75
東碩,3272,-0.08,0.27,0.46,-0.6,0.91,-0.29,1.15,-0.67,0.49,0.4,2.78,-1.11,1.04,0,0.94,1.26,-0.49,0.49,0
宇環,3276,0.72,0.06,-0.28,-0.13,0.13,-0.04,0.07,0.13,-0.36,0.08,0.44,0.27,-0.17,0.38,-0.27,0,-0.18,-0.1,0.15
太普高,3284,0.04,0.06,0.15,-1.16,1.31,-0.03,-0.02,0,-0.06,0.04,0.01,-0.05,0.01,-0.02,0.28,-0.17,0.22,-0.1,0.34
微端,3285,-0.11,0.18,0.12,-0.8,0.86,0.11,0.02,-0.23,0.4,0.07,0.02,0.09,-0.12,0.01,0.11,-0.21,0.34,0.13,0.1
廣寰科,3287,0.27,0.02,-0.37,-0.42,0.18,0.27,-0.35,-0.01,0.25,-0.09,-0.13,-0.42,0.02,0.26,0.02,-0.12,-0.19,0.05,-0.14
點晶,3288,0.5,-0.56,-0.45,-0.41,0.19,-0.2,-0.34,0.17,0.15,0.04,-0.25,0.03,-0.07,0.03,-0.37,0.14,-0.01,0.35,-0.89
宜特,3289,-0.86,0.09,1.61,-0.55,-0.51,1.5,1.02,-1.33,-0.05,0.4,1.25,0.94,-0.65,0.76,0.01,-0.45,0.28,0.12,0.17
東浦,3290,0.24,0.13,-0.31,-0.37,-0.29,0.12,0.39,0.77,1.36,-0.8,-0.14,0.84,0.29,-1.76,1.78,-0.69,1.02,-0.71,-0.28
鈊象,3293,-1.24,0.37,3.4,0.31,0.26,0.83,0.27,-0.47,0.24,0.72,0.28,0.19,-0.16,-0.47,0.81,-0.94,-0.87,-0.7,2.32
英濟,3294,0.34,0.72,-0.49,-0.53,0.94,-0.28,0.02,-0.01,0.32,-0.04,-0.5,-0.51,-0.22,0,0.08,-0.04,0.32,-0.44,-0.16
勝德,3296,-0.06,0.6,-0.25,-0.11,0.62,0.04,-0.29,0.06,0.28,0.29,-0.28,0.01,0.09,0.12,-0.28,-0.32,0.15,-0.36,0.53
杭特,3297,-0.41,-0.25,0.33,-0.2,0.63,-0.5,0.33,0.5,0.58,-0.99,0.93,0.17,0,0.03,0.89,0.23,0.08,0.63,-0.05
帛漢,3299,0,0.08,1.24,-0.08,0.17,-0.18,1.53,-0.2,-0.16,0.46,0.96,-0.09,-0.08,0.27,0.63,-0.2,-0.28,0.22,0.67
岱稜,3303,-0.21,0.13,0.42,-0.32,0.45,0.29,0.02,0.68,-0.84,-0.03,0.43,-0.1,0.1,-0.11,0.46,-0.71,0.58,0.37,0.02
昇貿,3305,-0.01,0.16,0.51,-0.07,0.15,-0.11,0.26,-0.18,0.07,-0.21,0.81,0.22,-0.25,-0.34,1.08,-0.08,-0.15,0.17,0.72
鼎天,3306,-0.54,0.48,0.13,-0.2,-0.3,0.49,0.11,-0.23,-0.12,0.24,0.35,0.36,0.01,0.4,0.11,-0.27,-0.36,0.6,0.1
聯德,3308,-0.32,-0.43,0.35,-0.49,0.16,0.27,-0.16,0.16,0.85,0.03,-0.57,0.07,-0.21,-0.23,-0.04,0.41,-0.25,-0.11,0.02
佳穎,3310,-0.15,-0.15,0.22,0.31,0.14,0,0.1,0.02,0.14,-0.08,0.03,0.11,-0.09,0,0.06,0.02,0.14,0.03,0.03
閎暉,3311,-0.13,0.38,-0.37,-0.42,0.06,0.15,0.16,6.67,-6.27,-0.15,-0.25,-0.22,-0.4,0.06,0.57,0.05,-0.2,0.11,1.18
弘憶股,3312,-0.15,0.17,0.1,-1.5,0.11,-0.37,-0.11,-0.05,0.72,-0.24,0.07,0.26,0.07,-0.16,0.32,0.08,-0.01,0.26,-0.1
斐成,3313,0.24,-0.1,-0.39,-1.36,0.71,-0.69,0.02,0.28,2.05,-2.13,-0.05,0.17,-0.01,-0.04,-0.13,-0.23,-0.17,-0.58,0.51
宣昶,3315,0.07,-0.25,0.27,-0.15,1.33,-0.68,0.13,0.7,0.19,-0.32,0.48,0.71,-0.09,0.03,0.06,-0.21,0.1,0.12,0.1
尼克森,3317,-0.31,0.31,0.11,0.17,0.36,-0.35,-0.07,-0.01,-0.06,0.02,0.08,-0.07,-0.01,0.03,0.11,-0.2,0.5,0.78,-0.93
同泰,3321,-0.07,-0.36,-0.54,-0.38,-0.32,-0.28,1.02,-0.3,-0.66,2.06,,0,0,0,,0,0,0,0
建舜電,3322,0.24,-0.1,-0.32,-0.44,0.42,-0.12,-0.32,0.07,0.32,-0.43,0.21,0.6,-0.63,-0.19,0.23,-0.4,0.64,0.12,-0.64
加百裕,3323,0.36,-0.04,0.02,-0.58,0.95,-0.53,0.34,0.84,-0.49,0.01,0.41,-0.04,-0.35,0.24,0.02,0.12,-0.43,0.03,0.31
雙鴻,3324,0.74,0.22,1.54,-1.11,2.03,0.36,-0.4,0.78,-0.36,0,0.04,0.41,0.04,0,0.03,-0.87,0.49,0.01,0.51
旭品,3325,0.16,-0.05,0.02,0.2,0.05,0.1,-0.11,0.01,-0.23,0.11,0.03,-0.39,-0.09,0.47,-0.45,-0.78,0.48,0.1,-0.57
幸康,3332,0.21,-0.09,0.62,-0.51,0.03,0.3,0.51,0.05,-0.3,0.37,0.63,-0.35,0.1,0.16,0.8,-0.03,0.01,-0.09,0.62
泰碩,3338,0.42,0.23,0.24,0.11,0.56,-0.1,0.24,0.06,-0.06,0.23,0.44,0.56,-0.05,-0.31,0.71,1.25,-0.96,0.96,0
